id,name,iso2,iso3,capital,currency,continent_id
122,Lesotho,LS,LSO,Maseru,LSL,4
123,Liberia,LR,LBR,Monrovia,LRD,4
124,Libya,LY,LBY,Tripolis,LYD,4
125,Liechtenstein,LI,LIE,Vaduz,CHF,1
126,Lithuania,LT,LTU,Vilnius,LTL,1
127,Luxembourg,LU,LUX,Luxembourg,EUR,1
128,Macau,MO,MAC,Macao,MOP,5
129,Macedonia,MK,MKD,Skopje,MKD,1
130,Madagascar,MG,MDG,Antananarivo,MGA,4
131,Malawi,MW,MWI,Lilongwe,MWK,4
132,Malaysia,MY,MYS,Kuala Lumpur,MYR,5
133,Maldives,MV,MDV,Male,MVR,5
134,Mali,ML,MLI,Bamako,XOF,4
135,Malta,MT,MLT,Valletta,EUR,1
136,Isle of Man,IM,IMN,"Douglas, Isle of Man",GBP,1
137,Marshall Islands,MH,MHL,Majuro,USD,6
138,Martinique,MQ,MTQ,Fort-de-France,EUR,2
139,Mauritania,MR,MRT,Nouakchott,MRO,4
140,Mauritius,MU,MUS,Port Louis,MUR,4
141,Mayotte,YT,MYT,Mamoudzou,EUR,4
142,Mexico,MX,MEX,Mexico City,MXN,2
143,Micronesia,FM,FSM,Palikir,USD,6
144,Moldova,MD,MDA,Chisinau,MDL,1
145,Monaco,MC,MCO,Monaco,EUR,1
146,Mongolia,MN,MNG,Ulan Bator,MNT,5
147,Montenegro,ME,MNE,Podgorica,EUR,1
148,Montserrat,MS,MSR,Plymouth,XCD,2
149,Morocco,MA,MAR,Rabat,MAD,4
150,Mozambique,MZ,MOZ,Maputo,MZN,4
151,Myanmar,MM,MMR,Nay Pyi Taw,MMK,5
152,Namibia,NA,NAM,Windhoek,NAD,4
153,Nauru,NR,NRU,Yaren,AUD,6
154,Nepal,NP,NPL,Kathmandu,NPR,5
155,Netherlands Antilles,ANT,AN,,,1
156,Netherlands,NL,NLD,Amsterdam,EUR,1
157,New Caledonia,NC,NCL,Noumea,XPF,6
158,New Zealand,NZ,NZL,Wellington,NZD,6
159,Nicaragua,NI,NIC,Managua,NIO,2
160,Niger,NE,NER,Niamey,XOF,4
161,Nigeria,NG,NGA,Abuja,NGN,4
162,Niue,NU,NIU,Alofi,NZD,6
163,Norfolk Island,NF,NFK,Kingston,AUD,6
164,Northern Mariana Islands,MP,MNP,Saipan,USD,6
165,Norway,NO,NOR,Oslo,NOK,1
166,Oman,OM,OMN,Muscat,OMR,5
167,Pakistan,PK,PAK,Islamabad,PKR,5
168,Palau,PW,PLW,Melekeok,USD,6
169,Palestinian Territories,PS,PSE,East Jerusalem,ILS,5
170,Panama,PA,PAN,Panama City,PAB,2
171,Papua New Guinea,PG,PNG,Port Moresby,PGK,6
172,Paraguay,PY,PRY,Asuncion,PYG,3
173,Peru,PE,PER,Lima,PEN,3
174,Philippines,PH,PHL,Manila,PHP,5
175,Pitcairn Islands,PN,PCN,Adamstown,NZD,6
176,Poland,PL,POL,Warsaw,PLN,1
177,Portugal,PT,PRT,Lisbon,EUR,1
178,Puerto Rico,PR,PRI,San Juan,USD,2
179,Qatar,QA,QAT,Doha,QAR,5
180,Reunion,RE,REU,Saint-Denis,EUR,4
181,Romania,RO,ROU,Bucharest,RON,1
182,Russia,RU,RUS,Moscow,RUB,1
183,Rwanda,RW,RWA,Kigali,RWF,4
184,Saint Helena,SH,SHN,Jamestown,SHP,4
185,Saint Kitts and Nevis,KN,KNA,Basseterre,XCD,2
186,Saint Lucia,LC,LCA,Castries,XCD,2
187,Saint Pierre and Miquelon,PM,SPM,Saint-Pierre,EUR,2
188,Saint Vincent and the Grenadines,VC,VCT,Kingstown,XCD,2
189,Saint Barthelemy,BL,BLM,Gustavia,EUR,2
190,Saint Martin,MF,MAF,Marigot,EUR,2
191,Samoa,WS,WSM,Apia,WST,6
192,San Marino,SM,SMR,San Marino,EUR,1
193,Sao Tome and Principe,ST,STP,Sao Tome,STD,4
194,Saudi Arabia,SA,SAU,Riyadh,SAR,5
195,Senegal,SN,SEN,Dakar,XOF,4
196,Serbia,RS,SRB,Belgrade,RSD,1
197,Seychelles,SC,SYC,Victoria,SCR,4
198,Sierra Leone,SL,SLE,Freetown,SLL,4
199,Singapore,SG,SGP,Singapur,SGD,5
200,Slovakia,SK,SVK,Bratislava,EUR,1
201,Slovenia,SI,SVN,Ljubljana,EUR,1
202,Solomon Islands,SB,SLB,Honiara,SBD,6
203,Somalia,SO,SOM,Mogadishu,SOS,4
204,South Africa,ZA,ZAF,Pretoria,ZAR,4
205,South Georgia and South Sandwich Islands,GS,SGS,Grytviken,GBP,3
206,South Sudan,SS,SSD,Juba,SSP,4
207,Spain,ES,ESP,Madrid,EUR,1
208,Sri Lanka,LK,LKA,Colombo,LKR,5
209,Sudan,SD,SDN,Khartoum,SDG,4
210,Suriname,SR,SUR,Paramaribo,SRD,3
211,Svalbard and Jan Mayen,SJ,SJM,Longyearbyen,NOK,1
212,Eswatini,SZ,SWZ,Mbabane,SZL,4
213,Sweden,SE,SWE,Stockholm,SEK,1
214,Switzerland,CH,CHE,Berne,CHF,1
215,Syria,SY,SYR,Damascus,SYP,5
216,Taiwan,TW,TWN,Taipei,TWD,5
217,Tajikistan,TJ,TJK,Dushanbe,TJS,5
218,Tanzania,TZ,TZA,Dodoma,TZS,4
219,Thailand,TH,THA,Bangkok,THB,5
220,Togo,TG,TGO,Lome,XOF,4
221,Tokelau,TK,TKL,,NZD,6
222,Tonga,TO,TON,Nuku'alofa,TOP,6
223,Trinidad and Tobago,TT,TTO,Port of Spain,TTD,2
224,Tunisia,TN,TUN,Tunis,TND,4
225,Turkey,TR,TUR,Ankara,TRY,1
226,Turkmenistan,TM,TKM,Ashgabat,TMT,5
227,Turks and Caicos Islands,TC,TCA,Cockburn Town,USD,2
228,Tuvalu,TV,TUV,Funafuti,AUD,6
229,Uganda,UG,UGA,Kampala,UGX,4
230,Ukraine,UA,UKR,Kiev,UAH,1
231,United Arab Emirates,AE,ARE,Abu Dhabi,AED,5
232,United Kingdom,GB,GBR,London,GBP,1
233,United States,US,USA,Washington,USD,2
234,United States Minor Outlying Islands,UMI,UM,,USD,2
235,Uruguay,UY,URY,Montevideo,UYU,3
236,Uzbekistan,UZ,UZB,Tashkent,UZS,5
237,Vanuatu,VU,VUT,Port Vila,VUV,6
238,Vatican City,VA,VAT,Vatican City,EUR,1
239,Venezuela,VE,VEN,Caracas,VEF,3
240,Vietnam,VN,VNM,Hanoi,VND,5
241,British Virgin Islands,VG,VGB,Road Town,USD,2
242,US Virgin Islands,VI,VIR,Charlotte Amalie,USD,2
243,Wallis and Futuna,WF,WLF,Mata Utu,XPF,6
244,Western Sahara,EH,ESH,El-Aaiun,MAD,4
245,Yemen,YE,YEM,Sanaa,YER,5
246,Zambia,ZM,ZMB,Lusaka,ZMK,4
247,Zimbabwe,ZW,ZWE,Harare,ZWL,4
248,Kosovo,XK,RKS,,,1
249,"Bonair, Saint Eustachius and Saba",BQ,BES,,,2
250,Cura�ao,CW,CUW,,,2
251,Sint Maarten,SX,SXM,,,2
252,Glorioso Islands,GO,,,,4
253,Juan De Nova Island,JU,,,,4
254,Baker Island,UM-FQ,,,,6
255,Howland Island,UM-HQ,,,,6
256,Jarvis Island,UM-DQ,,,,6
257,Johnston Atoll,UM-JQ,,,,6
258,Midway Islands,UM-MQ,,,,6
259,Wake Island,UM-WQ,,,,6
