id,name,state_id,state_code,country_id,country_code,latitude,longitude
90077,Becicherecu Mic,4748,TM,181,RO,45.82917,21.05139
90078,Beciu,4728,TR,181,RO,44.00429,24.66571
90079,Beclean,4759,BV,181,RO,45.83119,24.9218
90080,Beclean,4733,BN,181,RO,47.18333,24.18333
90081,Beidaud,4727,TL,181,RO,44.71667,28.56667
90082,Beiu,4728,TR,181,RO,43.87352,25.45548
90083,Beiuş,4723,BH,181,RO,46.66667,22.35
90084,Belceşti,4735,IS,181,RO,47.3,27.08333
90085,Belciugatele,4732,CL,181,RO,44.48333,26.43333
90086,Beleţi,4722,AG,181,RO,44.9,25.08333
90087,Belin,4754,CV,181,RO,45.93333,25.56667
90088,Belin-Vale,4754,CV,181,RO,45.93237,25.60878
90089,Belinţ,4748,TM,181,RO,45.755,21.76028
90090,Beliu,4739,AR,181,RO,46.48333,21.98333
90091,Beliş,4734,CJ,181,RO,46.65,23.03333
90092,Beltiug,4746,SM,181,RO,47.55,22.85
90093,Benesat,4741,SJ,181,RO,47.41049,23.28904
90094,Bengești,4750,GJ,181,RO,45.06667,23.6
90095,Berbeşti,4757,VL,181,RO,44.98333,23.88333
90096,Berbești,4760,MM,181,RO,47.84865,23.93448
90097,Berca,4756,BZ,181,RO,45.28333,26.68333
90098,Berceni,4729,PH,181,RO,44.93333,26.11667
90099,Berceni,4725,IF,181,RO,44.31417,26.18556
90100,Berchișești,4720,SV,181,RO,47.52306,26.03207
90101,Beregsău Mare,4748,TM,181,RO,45.75921,21.02666
90102,Berevoeşti,4722,AG,181,RO,45.23333,24.91667
90103,Berezeni,4752,VS,181,RO,46.37611,28.14778
90104,Bereşti-Bistriţa,4744,BC,181,RO,46.71667,26.83333
90105,Bereşti-Sat,4747,GL,181,RO,46.1,27.88333
90106,Bereşti-Tazlău,4744,BC,181,RO,46.46667,26.66667
90107,Berești,4747,GL,181,RO,46.1,27.88333
90108,Berești,4744,BC,181,RO,46.20329,27.14476
90109,Berghin,4724,AB,181,RO,46.07782,23.73742
90110,Berislăveşti,4757,VL,181,RO,45.25,24.41667
90111,Beriu,4721,HD,181,RO,45.78333,23.18333
90112,Berleşti,4750,GJ,181,RO,44.91667,23.66667
90113,Berlişte,4753,CS,181,RO,44.98667,21.46306
90114,Bertea,4729,PH,181,RO,45.23333,25.86667
90115,Berteştii de Jos,4736,BR,181,RO,44.83333,27.75
90116,Berveni,4746,SM,181,RO,47.75,22.46667
90117,Berzasca,4753,CS,181,RO,44.64712,21.95428
90118,Berzovia,4753,CS,181,RO,45.42611,21.62806
90119,Berzunţi,4744,BC,181,RO,46.4,26.63333
90120,Bethausen,4748,TM,181,RO,45.83306,21.95278
90121,Beuca,4728,TR,181,RO,44.252,24.96637
90122,Bezdead,4745,DB,181,RO,45.15,25.51667
90123,Beznea,4723,BH,181,RO,46.95967,22.61954
90124,Beștepe,4727,TL,181,RO,45.09241,29.01478
90125,Bicaz,4760,MM,181,RO,47.46667,23.03333
90126,Bicaz,4731,NT,181,RO,46.91667,26.06667
90127,Bicaz-Chei,4731,NT,181,RO,46.81667,25.88333
90128,Bicazu Ardelean,4731,NT,181,RO,46.85,25.93333
90129,Bichigiu,4733,BN,181,RO,47.42522,24.33893
90130,Biertan,4755,SB,181,RO,46.13333,24.51667
90131,Biharia,4723,BH,181,RO,47.15,21.91667
90132,Biia,4724,AB,181,RO,46.23097,24.00461
90133,Bijghir,4744,BC,181,RO,46.60185,27.01859
90134,Bilbor,4749,HR,181,RO,47.05,25.51667
90135,Bilca,4720,SV,181,RO,47.91667,25.75
90136,Bilciureşti,4745,DB,181,RO,44.73333,25.8
90137,Biled,4748,TM,181,RO,45.88639,20.95889
90138,Biliești,4758,VN,181,RO,45.72106,27.34879
90139,Birchiş,4739,AR,181,RO,45.96667,22.16667
90140,Bircii,4738,OT,181,RO,44.51673,24.60324
90141,Birda,4748,TM,181,RO,45.42996,21.34359
90142,Bisoca,4756,BZ,181,RO,45.53333,26.7
90143,Bistra,4724,AB,181,RO,46.3782,23.10081
90144,Bistra,4760,MM,181,RO,47.86667,24.2
90145,Bistra,4723,BH,181,RO,47.25478,22.42295
90146,Bistreț,4742,DJ,181,RO,43.9,23.5
90147,Bistriţa,4733,BN,181,RO,47.13316,24.50011
90148,Bistriţa Bârgăului,4733,BN,181,RO,47.21667,24.76667
90149,Bistrița,4751,MH,181,RO,44.58511,22.78762
90150,Bistrița,4757,VL,181,RO,45.18612,24.0401
90151,Bistrița,4731,NT,181,RO,46.94856,26.29598
90152,Bivolari,4735,IS,181,RO,47.53333,27.43333
90153,Bivolărie,4720,SV,181,RO,47.91464,25.65525
90154,Bixad,4746,SM,181,RO,47.93333,23.4
90155,Bixad,4754,CV,181,RO,46.1,25.86667
90156,Blaj,4724,AB,181,RO,46.17508,23.91578
90157,Blejeşti,4728,TR,181,RO,44.3,25.46667
90158,Blejoi,4729,PH,181,RO,45,26.01667
90159,Blideşti,4724,AB,181,RO,46.3,23.13333
90160,Blândeşti,4740,BT,181,RO,47.7,26.86667
90161,Blândiana,4724,AB,181,RO,45.97943,23.38543
90162,Blânzi,4747,GL,181,RO,45.93575,27.65063
90163,Blăgeşti,4752,VS,181,RO,46.13722,28.01306
90164,Blăgeşti,4744,BC,181,RO,46.68333,26.65
90165,Blăjani,4756,BZ,181,RO,45.31667,26.81667
90166,Blăjel,4755,SB,181,RO,46.21667,24.31667
90167,Blăjeni,4721,HD,181,RO,46.23333,22.9
90168,Bobiceşti,4738,OT,181,RO,44.38333,24.15
90169,Boboc,4756,BZ,181,RO,45.1957,26.98136
90170,Boboiești,4731,NT,181,RO,47.2537,26.03749
90171,Bobolia,4729,PH,181,RO,45.09395,25.74259
90172,Bobota,4741,SJ,181,RO,47.38333,22.76667
90173,Bobulești,4740,BT,181,RO,47.75135,27.22697
90174,Bobâlna,4734,CJ,181,RO,47.14385,23.64461
90175,Bocicoiu Mare,4760,MM,181,RO,47.96667,24
90176,Bocsig,4739,AR,181,RO,46.41667,21.95
90177,Bocşa,4741,SJ,181,RO,47.2939,22.91405
90178,Bocşa,4753,CS,181,RO,45.37333,21.70917
90179,Bod,4759,BV,181,RO,45.76667,25.65
90180,Bodeşti,4731,NT,181,RO,47.03333,26.41667
90181,Bodești,4757,VL,181,RO,45.14167,24.11549
90182,Bodeștii de Jos,4731,NT,181,RO,47.02752,26.44483
90183,Bodoc,4754,CV,181,RO,45.95,25.85
90184,Bogata,4720,SV,181,RO,47.40789,26.18655
90185,Bogaţi,4722,AG,181,RO,44.86667,25.13333
90186,Bogda,4748,TM,181,RO,45.97833,21.5725
90187,Bogdan Vodă,4760,MM,181,RO,47.69197,24.26605
90188,Bogdana,4752,VS,181,RO,46.52668,27.63278
90189,Bogdana,4728,TR,181,RO,43.93333,25.08333
90190,Bogdand,4746,SM,181,RO,47.41667,22.93333
90191,Bogdăneşti,4720,SV,181,RO,47.36667,26.28333
90192,Bogdăneşti,4734,CJ,181,RO,46.63333,23.13333
90193,Bogdăneşti,4744,BC,181,RO,46.21667,26.68333
90194,Bogdănești,4752,VS,181,RO,46.44965,27.72679
90195,Bogdăniţa,4752,VS,181,RO,46.45,27.68333
90196,Bogei,4723,BH,181,RO,47.2655,22.36079
90197,Bogheşti,4758,VN,181,RO,46.16667,27.4
90198,Boghicea,4731,NT,181,RO,47.05414,27.06935
90199,Boghiș,4741,SJ,181,RO,47.15512,22.7388
90200,Bogza,4758,VN,181,RO,45.50798,27.19773
90201,Bohotin,4735,IS,181,RO,46.93914,27.97782
90202,Boian,4755,SB,181,RO,46.20159,24.22862
90203,Boianu Mare,4723,BH,181,RO,47.38333,22.53333
90204,Boinești,4746,SM,181,RO,47.91567,23.35117
90205,Boiu Mare,4760,MM,181,RO,47.4,23.58333
90206,Boişoara,4757,VL,181,RO,45.43333,24.38333
90207,Boița,4755,SB,181,RO,45.63454,24.26037
90208,Bolboşi,4750,GJ,181,RO,44.75,23.21667
90209,Boldeşti,4729,PH,181,RO,44.86597,26.54906
90210,Boldeşti-Scăeni,4729,PH,181,RO,45.03333,26.03333
90211,Boldu,4756,BZ,181,RO,45.33333,27.23333
90212,Boldur,4748,TM,181,RO,45.69417,21.77667
90213,Bolintin Deal,4726,GR,181,RO,44.45917,25.82111
90214,Bolintin Vale,4726,GR,181,RO,44.44889,25.75778
90215,Boloteşti,4758,VN,181,RO,45.83333,27.06667
90216,Bolovăniș,4744,BC,181,RO,46.61633,26.05263
90217,Bolvașnița,4753,CS,181,RO,45.34558,22.31012
90218,Bolătău,4744,BC,181,RO,46.63345,26.40149
90219,Bonțida,4734,CJ,181,RO,46.9155,23.81475
90220,Borca,4731,NT,181,RO,47.18333,25.76667
90221,Borcea,4732,CL,181,RO,44.33333,27.75
90222,Borcut,4760,MM,181,RO,47.482,23.84071
90223,Bordeasca Veche,4758,VN,181,RO,45.54447,27.3173
90224,Bordei Verde,4736,BR,181,RO,45.08333,27.56667
90225,Bordenii Mari,4729,PH,181,RO,45.08951,25.86964
90226,Bordeşti,4758,VN,181,RO,45.55,27.05
90227,Borduşani,4743,IL,181,RO,44.48333,27.9
90228,Borleşti,4731,NT,181,RO,46.76667,26.48333
90229,Borlova,4753,CS,181,RO,45.36738,22.352
90230,Boroaia,4720,SV,181,RO,47.35,26.33333
90231,Borod,4723,BH,181,RO,46.98333,22.63333
90232,Borosoaia,4735,IS,181,RO,47.463,27.09862
90233,Boroşneu Mare,4754,CV,181,RO,45.81667,26
90234,Borsec,4749,HR,181,RO,46.95,25.56667
90235,Borănești,4743,IL,181,RO,44.66069,26.60505
90236,Borăscu,4750,GJ,181,RO,44.7,23.28333
90237,Borş,4723,BH,181,RO,47.11667,21.81667
90238,Borşa,4760,MM,181,RO,47.65527,24.66328
90239,Borşa,4734,CJ,181,RO,46.93333,23.66667
90240,Bosanci,4720,SV,181,RO,47.58333,26.31667
90241,Bosia,4735,IS,181,RO,47.21696,27.76707
90242,Boteni,4722,AG,181,RO,45.18333,25.11667
90243,Botești,4731,NT,181,RO,47.052,26.74863
90244,Botiz,4746,SM,181,RO,47.83333,22.95
90245,Botiza,4760,MM,181,RO,47.66667,24.15
90246,Botoroaga,4728,TR,181,RO,44.14833,25.54472
90247,Botoşana,4720,SV,181,RO,47.68333,25.95
90248,Botoşani,4740,BT,181,RO,47.75,26.66667
90249,Botoşeşti-Paia,4742,DJ,181,RO,44.4,23.26667
90250,Boureni,4742,DJ,181,RO,44.01589,23.43393
90251,Boureni,4735,IS,181,RO,47.26497,26.97672
90252,Bozieni,4731,NT,181,RO,46.83333,27.15
90253,Bozioru,4756,BZ,181,RO,45.38333,26.48333
90254,Bozovici,4753,CS,181,RO,44.93889,22.00167
90255,Boşorod,4721,HD,181,RO,45.68333,23.08333
90256,Boţeşti,4752,VS,181,RO,46.8,27.88333
90257,Boţeşti,4722,AG,181,RO,45.01667,25.13333
90258,Brabeți,4742,DJ,181,RO,43.96098,24.01339
90259,Brabova,4742,DJ,181,RO,44.36667,23.43333
90260,Brad,4721,HD,181,RO,46.13333,22.78333
90261,Bradu,4755,SB,181,RO,45.72221,24.33234
90262,Bradu,4722,AG,181,RO,44.78333,24.9
90263,Bragadiru,4728,TR,181,RO,43.76667,25.51667
90264,Bragadiru,4725,IF,181,RO,44.37111,25.9775
90265,Braloştiţa,4742,DJ,181,RO,44.5,23.51667
90266,Bran,4759,BV,181,RO,45.51667,25.35
90267,Braneț,4738,OT,181,RO,44.32576,24.17792
90268,Braniştea,4733,BN,181,RO,47.16667,24.06667
90269,Braniştea,4745,DB,181,RO,44.68333,25.58333
90270,Braniştea,4747,GL,181,RO,45.45,27.85
90271,Braniștea,4726,GR,181,RO,43.96315,26.03812
90272,Braniștea,4751,MH,181,RO,44.24201,22.97354
90273,Brastavățu,4738,OT,181,RO,43.90634,24.40784
90274,Bratca,4723,BH,181,RO,46.93333,22.61667
90275,Brateiu,4755,SB,181,RO,46.16667,24.41667
90276,Brateş,4754,CV,181,RO,45.83333,26.06667
90277,Bratovoești,4742,DJ,181,RO,44.13333,23.9
90278,Brazi,4721,HD,181,RO,45.48716,22.8404
90279,Brazii,4739,AR,181,RO,46.23333,22.33333
90280,Brazii de Sus,4729,PH,181,RO,44.86667,26.01667
90281,Braşov,4759,BV,181,RO,45.64861,25.60613
90282,Breasta,4742,DJ,181,RO,44.33333,23.68333
90283,Breaza,4729,PH,181,RO,45.18333,25.66667
90284,Breaza,4733,BN,181,RO,47.35108,24.0622
90285,Breaza,4756,BZ,181,RO,45.1,26.53333
90286,Breaza,4720,SV,181,RO,47.61502,25.31816
90287,Breaza de Jos,4729,PH,181,RO,45.17125,25.67571
90288,Breaza de Sus,4729,PH,181,RO,45.19879,25.65578
90289,Breazu,4735,IS,181,RO,47.21343,27.51815
90290,Breb,4760,MM,181,RO,47.74854,23.90494
90291,Brebeni,4738,OT,181,RO,44.36667,24.45
90292,Brebu,4753,CS,181,RO,45.42028,21.9925
90293,Brebu Megieșesc,4729,PH,181,RO,45.16774,25.77474
90294,Brebu Mânăstirei,4729,PH,181,RO,45.18333,25.76667
90295,Brebu Nou,4753,CS,181,RO,45.23333,22.13333
90296,Brehuiești,4740,BT,181,RO,47.70194,26.54472
90297,Brestovăț,4748,TM,181,RO,45.87342,21.68201
90298,Bretea Română,4721,HD,181,RO,45.66085,23.01739
90299,Brezniţa Ocol,4751,MH,181,RO,44.66667,22.61833
90300,Brezniţa-Motru,4751,MH,181,RO,44.56667,23.21667
90301,Brezoaele,4745,DB,181,RO,44.58333,25.73333
90302,Brezoaia,4745,DB,181,RO,44.55683,25.78527
90303,Brezoi,4757,VL,181,RO,45.33797,24.24863
90304,Breţcu,4754,CV,181,RO,46.05,26.3
90305,Brodina,4720,SV,181,RO,47.88333,25.41667
90306,Brodoc,4752,VS,181,RO,46.6509,27.67669
90307,Broscăuţi,4740,BT,181,RO,47.95,26.45
90308,Broşteni,4720,SV,181,RO,47.23333,25.7
90309,Broşteni,4758,VN,181,RO,45.75,27.03333
90310,Broşteni,4751,MH,181,RO,44.76083,22.97944
90311,Broșteni,4720,SV,181,RO,47.30459,26.55625
90312,Broșteni,4745,DB,181,RO,44.72053,25.50935
90313,Broșteni,4743,IL,181,RO,44.67192,26.74787
90314,Bruiu,4755,SB,181,RO,45.86667,24.7
90315,Brusturi,4731,NT,181,RO,47.28333,26.38333
90316,Brusturi,4723,BH,181,RO,47.15,22.25
90317,Brusturoasa,4744,BC,181,RO,46.51667,26.2
90318,Brânceni,4728,TR,181,RO,43.88333,25.4
90319,Brâncoveanca,4728,TR,181,RO,43.94075,24.69336
90320,Brâncoveni,4738,OT,181,RO,44.31667,24.3
90321,Brădeanu,4756,BZ,181,RO,44.93333,26.85
90322,Brădeni,4755,SB,181,RO,46.08333,24.83333
90323,Brădeşti,4749,HR,181,RO,46.35,25.35
90324,Brădeşti,4742,DJ,181,RO,44.48333,23.63333
90325,Brădicești,4735,IS,181,RO,46.8481,27.9027
90326,Brăduleţ,4722,AG,181,RO,45.28333,24.76667
90327,Brăduţ,4754,CV,181,RO,46.13333,25.61667
90328,Brăeşti,4740,BT,181,RO,47.86667,26.45
90329,Brăeşti,4735,IS,181,RO,47.15,27.1
90330,Brăeşti,4756,BZ,181,RO,45.43333,26.5
90331,Brăhăşeştii de Sus,4747,GL,181,RO,46.05,27.35
90332,Brăhășești,4747,GL,181,RO,46.03333,27.36667
90333,Brăiești,4720,SV,181,RO,47.49673,26.07182
90334,Brăila,4736,BR,181,RO,45.27152,27.97429
90335,Brăneşti,4745,DB,181,RO,45.03333,25.41667
90336,Brăneşti,4750,GJ,181,RO,44.65,23.46667
90337,Brăneşti,4725,IF,181,RO,44.45,26.33333
90338,Brănişca,4721,HD,181,RO,45.91667,22.78333
90339,Brăniștari,4726,GR,181,RO,44.17626,26.05953
90340,Brătești,4735,IS,181,RO,47.19135,26.6858
90341,Brătești,4744,BC,181,RO,46.3254,26.64333
90342,Brătila,4744,BC,181,RO,46.32348,26.77442
90343,Bucecea,4740,BT,181,RO,47.76667,26.43333
90344,Bucerdea-Grânoasă,4724,AB,181,RO,46.2,23.83333
90345,Buceş,4721,HD,181,RO,46.18333,22.93333
90346,Bucești,4747,GL,181,RO,45.6525,27.53008
90347,Bucharest,4730,B,181,RO,44.43225,26.10626
90348,Buchin,4753,CS,181,RO,45.36667,22.25
90349,Bucinişu,4738,OT,181,RO,43.95,24.25
90350,Bucium,4724,AB,181,RO,46.26402,23.1791
90351,Bucium-Orlea,4721,HD,181,RO,45.58333,22.96667
90352,Buciumeni,4725,IF,181,RO,44.54975,25.96419
90353,Buciumeni,4747,GL,181,RO,46,27.3
90354,Buciumeni,4745,DB,181,RO,45.15,25.45
90355,Buciumi,4744,BC,181,RO,46.2023,26.78445
90356,Buciumi,4741,SJ,181,RO,47.03333,23.06667
90357,Bucov,4729,PH,181,RO,44.96667,26.08333
90358,Bucova,4753,CS,181,RO,45.50906,22.63731
90359,Bucovineni,4740,BT,181,RO,47.85,26.33333
90360,Bucovăţ,4742,DJ,181,RO,44.3,23.75
90361,Bucovăț,4748,TM,181,RO,45.75569,21.38324
90362,Bucoşniţa,4753,CS,181,RO,45.3,22.26667
90363,Bucu,4743,IL,181,RO,44.60532,27.49337
90364,Bucureşci,4721,HD,181,RO,46.13333,22.9
90365,Bucşani,4726,GR,181,RO,44.37611,25.65528
90366,Bucşani,4745,DB,181,RO,44.86667,25.65
90367,Bucșenești,4722,AG,181,RO,45.30096,24.65841
90368,Bucșenești-Lotași,4722,AG,181,RO,45.01307,24.96845
90369,Bucșești,4744,BC,181,RO,46.48381,26.5823
90370,Bucșoaia,4720,SV,181,RO,47.53972,25.81118
90371,Buda,4729,PH,181,RO,44.82443,26.18522
90372,Buda,4752,VS,181,RO,46.76231,27.42113
90373,Buda,4744,BC,181,RO,46.67111,26.71953
90374,Buda,4756,BZ,181,RO,45.5,26.9
90375,Buda,4735,IS,181,RO,47.40318,26.67835
90376,Budacu de Jos,4733,BN,181,RO,47.08333,24.51667
90377,Budacu de Sus,4733,BN,181,RO,47.06118,24.65752
90378,Budeasa Mică,4722,AG,181,RO,44.95,24.85
90379,Budeni,4720,SV,181,RO,47.41383,26.65927
90380,Budeşti,4757,VL,181,RO,45.05,24.38333
90381,Budeşti,4760,MM,181,RO,47.73333,23.95
90382,Budeşti,4732,CL,181,RO,44.23472,26.46583
90383,Budeşti,4733,BN,181,RO,46.88333,24.25
90384,Budești,4731,NT,181,RO,46.94084,26.71177
90385,Budești,4758,VN,181,RO,45.62779,27.05669
90386,Budila,4759,BV,181,RO,45.66667,25.8
90387,Budureasa,4723,BH,181,RO,46.66667,22.5
90388,Buduslău,4723,BH,181,RO,47.4,22.26667
90389,Budăi,4735,IS,181,RO,47.21773,27.22282
90390,Buești,4743,IL,181,RO,44.54473,27.18729
90391,Buftea,4725,IF,181,RO,44.56139,25.94889
90392,Bughea de Jos,4722,AG,181,RO,45.26667,25
90393,Bughea de Jos,4729,PH,181,RO,45.17985,26.02044
90394,Bughea de Sus,4722,AG,181,RO,45.29812,25.03284
90395,Buhalnița,4735,IS,181,RO,47.37892,26.91547
90396,Buhoci,4744,BC,181,RO,46.56667,27.01667
90397,Buhuşi,4744,BC,181,RO,46.71667,26.7
90398,Bujoreni,4728,TR,181,RO,44.11667,25.63333
90399,Bujoreni,4757,VL,181,RO,45.13333,24.35
90400,Bujoru,4728,TR,181,RO,43.71667,25.56667
90401,Bulbucata,4726,GR,181,RO,44.28333,25.80333
90402,Bulgăruș,4748,TM,181,RO,45.91947,20.82219
90403,Buliga,4743,IL,181,RO,44.35731,27.79225
90404,Bulz,4723,BH,181,RO,46.91667,22.68333
90405,Bulzeşti,4742,DJ,181,RO,44.53333,23.88333
90406,Bulzeștii de Sus,4721,HD,181,RO,46.3007,22.76118
90407,Bumbeşti-Jiu,4750,GJ,181,RO,45.16667,23.4
90408,Buneşti,4757,VL,181,RO,45.11667,24.18333
90409,Buneşti,4759,BV,181,RO,46.1,25.05
90410,Buneşti,4752,VS,181,RO,46.83333,27.96667
90411,Bunești,4720,SV,181,RO,47.52501,26.28826
90412,Bungetu,4745,DB,181,RO,44.84323,25.53816
90413,Bunila,4721,HD,181,RO,45.7,22.66667
90414,Bunteşti,4723,BH,181,RO,46.61667,22.46667
90415,Burca,4758,VN,181,RO,45.91224,26.94905
90416,Buriaș,4725,IF,181,RO,44.73304,25.98053
90417,Burila Mare,4751,MH,181,RO,44.45278,22.57361
90418,Burjuc,4721,HD,181,RO,45.95,22.48333
90419,Burla,4720,SV,181,RO,47.79033,25.92696
90420,Bursuceni,4720,SV,181,RO,47.65097,26.4753
90421,Burueneşti,4756,BZ,181,RO,45.31667,26.35
90422,Buruienești,4731,NT,181,RO,46.99595,26.97732
90423,Burzuc,4723,BH,181,RO,47.15552,22.17096
90424,Bustuchin,4750,GJ,181,RO,44.96667,23.73333
90425,Butea,4735,IS,181,RO,47.06667,26.91667
90426,Buteni,4739,AR,181,RO,46.31667,22.11667
90427,Butimanu,4745,DB,181,RO,44.68333,25.9
90428,Butoieşti,4751,MH,181,RO,44.58333,23.36667
90429,Buturugeni,4726,GR,181,RO,44.36528,25.83528
90430,Buza,4734,CJ,181,RO,46.9,24.15
90431,Buzescu,4728,TR,181,RO,44.01667,25.23333
90432,Buziaş,4748,TM,181,RO,45.64917,21.60361
90433,Buznea,4735,IS,181,RO,47.19515,27.01572
90434,Buzoeşti,4722,AG,181,RO,44.58333,24.91667
90435,Buzău,4756,BZ,181,RO,45.15,26.83333
90436,Buşteni,4729,PH,181,RO,45.4,25.53333
90437,Bușca,4738,OT,181,RO,44.11166,24.80238
90438,Bâcleș,4751,MH,181,RO,44.48333,23.13333
90439,Bâcu,4726,GR,181,RO,44.48259,25.88904
