id,name,state_id,state_code,country_id,country_code,latitude,longitude
30132,Weißenohe,3009,BY,82,DE,49.63089,11.25369
30133,Weißensberg,3009,BY,82,DE,47.5813,9.72586
30134,Weißensee,3010,BE,82,DE,52.55632,13.46649
30135,Weißensee,3015,TH,82,DE,51.19989,11.06914
30136,Weißenstadt,3009,BY,82,DE,50.10217,11.88849
30137,Weißenthurm,3019,RP,82,DE,50.41719,7.45072
30138,Weißig,3021,SN,82,DE,51.29192,13.44117
30139,Weißkeißel,3021,SN,82,DE,51.49405,14.71515
30140,Weißwasser,3021,SN,82,DE,51.50403,14.64017
30141,Welden,3009,BY,82,DE,48.45505,10.66086
30142,Welle,3008,NI,82,DE,53.23985,9.80178
30143,Wellen,3011,ST,82,DE,52.14518,11.44106
30144,Wellendingen,3006,BW,82,DE,48.14745,8.70375
30145,Wellingsbüttel,3016,HH,82,DE,53.64104,10.0798
30146,Welschbillig,3019,RP,82,DE,49.85,6.56667
30147,Welsleben,3011,ST,82,DE,52.00304,11.63851
30148,Welver,3017,NW,82,DE,51.61667,7.96667
30149,Welzheim,3006,BW,82,DE,48.87675,9.63434
30150,Welzow,3013,BB,82,DE,51.58381,14.17082
30151,Wemding,3009,BY,82,DE,48.87461,10.72452
30152,Wendeburg,3008,NI,82,DE,52.32957,10.39255
30153,Wendelsheim,3019,RP,82,DE,49.76667,8
30154,Wendelstein,3009,BY,82,DE,49.3523,11.15069
30155,Wenden,3017,NW,82,DE,50.96667,7.86667
30156,Wendisch Evern,3008,NI,82,DE,53.21667,10.46667
30157,Wendisch Rietz,3013,BB,82,DE,52.21613,14.00845
30158,Wendlingen am Neckar,3006,BW,82,DE,48.67124,9.37632
30159,Wendorf,3007,MV,82,DE,54.2554,13.07682
30160,Wendtorf,3005,SH,82,DE,54.41212,10.28952
30161,Weng,3009,BY,82,DE,48.65866,12.36927
30162,Wennigsen,3008,NI,82,DE,52.27404,9.57287
30163,Wentorf bei Hamburg,3005,SH,82,DE,53.5,10.25
30164,Wenzenbach,3009,BY,82,DE,49.07561,12.19954
30165,Wenzendorf,3008,NI,82,DE,53.34948,9.77234
30166,Werbach,3006,BW,82,DE,49.67083,9.63944
30167,Werben,3013,BB,82,DE,51.81667,14.18333
30168,Werda,3021,SN,82,DE,50.43811,12.30473
30169,Werdau,3021,SN,82,DE,50.73604,12.37534
30170,Werder,3013,BB,82,DE,52.37874,12.934
30171,Werdervorstadt,3007,MV,82,DE,53.63909,11.42767
30172,Werdohl,3017,NW,82,DE,51.26011,7.76608
30173,Werftpfuhl,3013,BB,82,DE,52.66014,13.79351
30174,Werl,3017,NW,82,DE,51.55493,7.91403
30175,Werlte,3008,NI,82,DE,52.85,7.68333
30176,Wermelskirchen,3017,NW,82,DE,51.1397,7.21583
30177,Wermsdorf,3021,SN,82,DE,51.28333,12.95
30178,Wernau,3006,BW,82,DE,48.69306,9.41533
30179,Wernberg-Köblitz,3009,BY,82,DE,49.53931,12.1613
30180,Werne,3017,NW,82,DE,51.66446,7.63421
30181,Werneck,3009,BY,82,DE,49.98201,10.09884
30182,Wernersberg,3019,RP,82,DE,49.19062,7.92756
30183,Werneuchen,3013,BB,82,DE,52.63275,13.73437
30184,Wernigerode,3011,ST,82,DE,51.83652,10.78216
30185,Wernshausen,3015,TH,82,DE,50.72404,10.35086
30186,Werpeloh,3008,NI,82,DE,52.87207,7.50831
30187,Wertach,3009,BY,82,DE,47.60301,10.40966
30188,Wertheim,3006,BW,82,DE,49.759,9.50852
30189,Werther,3017,NW,82,DE,52.07771,8.41793
30190,Wertingen,3009,BY,82,DE,48.56314,10.68149
30191,Wesel,3017,NW,82,DE,51.6669,6.62037
30192,Weselberg,3019,RP,82,DE,49.33662,7.6078
30193,Wesenberg,3007,MV,82,DE,53.2803,12.96936
30194,Wesendorf,3008,NI,82,DE,52.6,10.53333
30195,Wesselburen,3005,SH,82,DE,54.21217,8.92419
30196,Wesseling,3017,NW,82,DE,50.82709,6.9747
30197,Wesseln,3005,SH,82,DE,54.20985,9.07644
30198,Wessobrunn,3009,BY,82,DE,47.87407,11.02461
30199,Weste,3008,NI,82,DE,53.05943,10.70283
30200,Westend,3010,BE,82,DE,52.51708,13.27636
30201,Westendorf,3009,BY,82,DE,47.93333,10.71667
30202,Westensee,3005,SH,82,DE,54.27452,9.89584
30203,Wester-Ohrstedt,3005,SH,82,DE,54.50796,9.18574
30204,Westerburg,3019,RP,82,DE,50.55938,7.97482
30205,Westeregeln,3011,ST,82,DE,51.96328,11.39265
30206,Westergellersen,3008,NI,82,DE,53.23333,10.25
30207,Westerhausen,3011,ST,82,DE,51.80566,11.05631
30208,Westerheim,3006,BW,82,DE,48.51511,9.62424
30209,Westerheim,3009,BY,82,DE,48.01667,10.3
30210,Westerholt,3008,NI,82,DE,53.6,7.45
30211,Westerhorn,3005,SH,82,DE,53.85711,9.67959
30212,Westerkappeln,3017,NW,82,DE,52.31667,7.88333
30213,Westerland,3005,SH,82,DE,54.9079,8.30326
30214,Westerrönfeld,3005,SH,82,DE,54.28333,9.65
30215,Westerstede,3008,NI,82,DE,53.25682,7.92737
30216,Westerstetten,3006,BW,82,DE,48.51916,9.95494
30217,Westhagen,3008,NI,82,DE,52.40425,10.73939
30218,Westhausen,3006,BW,82,DE,48.88333,10.18333
30219,Westheim,3019,RP,82,DE,49.2464,8.32357
30220,Westheim,3009,BY,82,DE,49,10.66667
30221,Westhofen,3019,RP,82,DE,49.70444,8.24806
30222,Weststadt,3007,MV,82,DE,53.63472,11.39565
30223,Wetschen,3008,NI,82,DE,52.61295,8.44883
30224,Wetter,3018,HE,82,DE,50.90254,8.72366
30225,Wetter (Ruhr),3017,NW,82,DE,51.38747,7.39277
30226,Wetterzeube,3011,ST,82,DE,51,12.01667
30227,Wettin,3011,ST,82,DE,51.58604,11.8063
30228,Wettringen,3017,NW,82,DE,52.20939,7.31895
30229,Wetzendorf,3009,BY,82,DE,49.47056,11.04148
30230,Wetzlar,3018,HE,82,DE,50.56109,8.50495
30231,Wewelsfleth,3005,SH,82,DE,53.85,9.4
30232,Weyarn,3009,BY,82,DE,47.85838,11.79923
30233,Weyerbusch,3019,RP,82,DE,50.71667,7.55
30234,Weyhausen,3008,NI,82,DE,52.46208,10.71699
30235,Weßling,3009,BY,82,DE,48.07452,11.2482
30236,Wickede,3017,NW,82,DE,51.4964,7.86587
30237,Widdern,3006,BW,82,DE,49.31825,9.42209
30238,Wieda,3008,NI,82,DE,51.634,10.58704
30239,Wiedemar,3021,SN,82,DE,51.46667,12.2
30240,Wiedensahl,3008,NI,82,DE,52.38385,9.12019
30241,Wiedergeltingen,3009,BY,82,DE,48.03946,10.67406
30242,Wiederstedt,3011,ST,82,DE,51.66526,11.52723
30243,Wiednitz,3021,SN,82,DE,51.38608,14.02683
30244,Wiefelstede,3008,NI,82,DE,53.25,8.11667
30245,Wiehe,3015,TH,82,DE,51.26586,11.41282
30246,Wiehl,3017,NW,82,DE,50.9495,7.55062
30247,Wiek,3007,MV,82,DE,54.62,13.28914
30248,Wiemersdorf,3005,SH,82,DE,53.95815,9.90297
30249,Wienhausen,3008,NI,82,DE,52.58021,10.18862
30250,Wieren,3008,NI,82,DE,52.88529,10.65871
30251,Wiernsheim,3006,BW,82,DE,48.88333,8.85
30252,Wiesa,3021,SN,82,DE,50.61114,13.01377
30253,Wiesau,3009,BY,82,DE,49.90817,12.18889
30254,Wiesbaden,3018,HE,82,DE,50.08258,8.24932
30255,Wiesen,3009,BY,82,DE,50.11667,9.36667
30256,Wiesenau,3013,BB,82,DE,52.23071,14.59107
30257,Wiesenbach,3006,BW,82,DE,49.36139,8.80361
30258,Wiesenburg,3013,BB,82,DE,52.11456,12.45534
30259,Wiesenfelden,3009,BY,82,DE,49.04066,12.54008
30260,Wiesensteig,3006,BW,82,DE,48.56127,9.6254
30261,Wiesent,3009,BY,82,DE,49.01667,12.38333
30262,Wiesenthau,3009,BY,82,DE,49.71326,11.13564
30263,Wiesentheid,3009,BY,82,DE,49.79451,10.34509
30264,Wiesloch,3006,BW,82,DE,49.29504,8.69846
30265,Wiesmoor,3008,NI,82,DE,53.41667,7.73333
30266,Wiesthal,3009,BY,82,DE,50.03333,9.43333
30267,Wietmarschen,3008,NI,82,DE,52.51806,7.13408
30268,Wietze,3008,NI,82,DE,52.65,9.83333
30269,Wietzen,3008,NI,82,DE,52.71667,9.08333
30270,Wietzendorf,3008,NI,82,DE,52.91667,9.98333
30271,Wiggensbach,3009,BY,82,DE,47.74781,10.22987
30272,Wilburgstetten,3009,BY,82,DE,49.02427,10.39505
30273,Wildberg,3006,BW,82,DE,48.62336,8.74518
30274,Wildemann,3008,NI,82,DE,51.8281,10.28152
30275,Wildenberg,3009,BY,82,DE,48.72981,11.89845
30276,Wildenfels,3021,SN,82,DE,50.66784,12.60886
30277,Wildenhain,3021,SN,82,DE,51.3076,13.47678
30278,Wildeshausen,3008,NI,82,DE,52.89446,8.43375
30279,Wildflecken,3009,BY,82,DE,50.37764,9.91092
30280,Wildpoldsried,3009,BY,82,DE,47.76667,10.4
30281,Wildsteig,3009,BY,82,DE,47.70145,10.93753
30282,Wilgartswiesen,3019,RP,82,DE,49.20891,7.87346
30283,Wilhelmsdorf,3006,BW,82,DE,47.86612,9.42621
30284,Wilhelmsdorf,3009,BY,82,DE,49.56419,10.73716
30285,Wilhelmsfeld,3006,BW,82,DE,49.47056,8.75361
30286,Wilhelmshaven,3008,NI,82,DE,53.52998,8.11253
30287,Wilhelmsruh,3010,BE,82,DE,52.5871,13.36855
30288,Wilhelmstadt,3010,BE,82,DE,52.52462,13.17707
30289,Wilhelmsthal,3009,BY,82,DE,50.31113,11.37278
30290,Wilhermsdorf,3009,BY,82,DE,49.48308,10.71555
30291,Wilkau-Haßlau,3021,SN,82,DE,50.67504,12.51482
30292,Willanzheim,3009,BY,82,DE,49.68011,10.23248
30293,Willebadessen,3017,NW,82,DE,51.62564,9.03694
30294,Willich,3017,NW,82,DE,51.26371,6.54734
30295,Willingen,3018,HE,82,DE,51.29418,8.6091
30296,Willingshausen,3018,HE,82,DE,50.85,9.2
30297,Willmering,3009,BY,82,DE,49.25,12.66667
30298,Willstätt,3006,BW,82,DE,48.54071,7.89314
30299,Wilmersdorf,3010,BE,82,DE,52.48333,13.31667
30300,Wilnsdorf,3017,NW,82,DE,50.81667,8.1
30301,Wilsdruff,3021,SN,82,DE,51.05199,13.53657
30302,Wilstedt,3008,NI,82,DE,53.19493,9.09595
30303,Wilster,3005,SH,82,DE,53.92253,9.37465
30304,Wilsum,3008,NI,82,DE,52.53333,6.85
30305,Wilthen,3021,SN,82,DE,51.09745,14.3929
30306,Wiltingen,3019,RP,82,DE,49.65919,6.59255
30307,Wimmelburg,3011,ST,82,DE,51.52069,11.50696
30308,Wimsheim,3006,BW,82,DE,48.85,8.83333
30309,Wincheringen,3019,RP,82,DE,49.60904,6.42597
30310,Windach,3009,BY,82,DE,48.06667,11.03333
30311,Windberg,3009,BY,82,DE,48.94285,12.7462
30312,Windeby,3005,SH,82,DE,54.46667,9.81667
30313,Windelsbach,3009,BY,82,DE,49.4,10.3
30314,Winden,3019,RP,82,DE,49.09778,8.11694
30315,Windesheim,3019,RP,82,DE,49.9,7.81667
30316,Windhagen,3019,RP,82,DE,50.64121,7.35352
30317,Windhausen,3008,NI,82,DE,51.78544,10.21218
30318,Windischeschenbach,3009,BY,82,DE,49.80108,12.1571
30319,Windischleuba,3015,TH,82,DE,51.01556,12.46914
30320,Windsbach,3009,BY,82,DE,49.24786,10.82651
30321,Wingerode,3015,TH,82,DE,51.39032,10.23954
30322,Wingst,3008,NI,82,DE,53.73572,9.08054
30323,Winhöring,3009,BY,82,DE,48.26667,12.65
30324,Winkelhaid,3009,BY,82,DE,49.38963,11.29888
30325,Winklarn,3009,BY,82,DE,49.42688,12.47986
30326,Winnenden,3006,BW,82,DE,48.87563,9.39819
30327,Winningen,3019,RP,82,DE,50.31667,7.51667
30328,Winnweiler,3019,RP,82,DE,49.56667,7.85
30329,Winsen,3008,NI,82,DE,53.35753,10.21282
30330,Winterbach,3006,BW,82,DE,48.79918,9.47914
30331,Winterberg,3017,NW,82,DE,51.19248,8.53468
30332,Winterhausen,3009,BY,82,DE,49.70683,10.01661
30333,Winterhude,3016,HH,82,DE,53.6,10
30334,Winterlingen,3006,BW,82,DE,48.18333,9.11667
30335,Wintersdorf,3015,TH,82,DE,51.0532,12.35445
30336,Winzer,3009,BY,82,DE,48.72285,13.07751
30337,Wipfeld,3009,BY,82,DE,49.91667,10.16667
30338,Wipperdorf,3015,TH,82,DE,51.4556,10.64388
30339,Wipperfürth,3017,NW,82,DE,51.1161,7.39865
30340,Wippra,3011,ST,82,DE,51.573,11.27498
30341,Wirdum,3008,NI,82,DE,53.47667,7.20594
30342,Wirges,3019,RP,82,DE,50.47195,7.79844
30343,Wirsberg,3009,BY,82,DE,50.10572,11.60515
30344,Wischhafen,3008,NI,82,DE,53.78333,9.31667
30345,Wismar,3007,MV,82,DE,53.89314,11.45286
30346,Wissen,3019,RP,82,DE,50.77915,7.73466
30347,Wistedt,3008,NI,82,DE,53.26667,9.68333
30348,Wittelshofen,3009,BY,82,DE,49.06121,10.48121
30349,Witten,3017,NW,82,DE,51.44362,7.35258
30350,Wittenau,3010,BE,82,DE,52.59319,13.32127
30351,Wittenberg,3011,ST,82,DE,51.8661,12.64973
30352,Wittenberge,3013,BB,82,DE,53.00543,11.75032
30353,Wittenburg,3007,MV,82,DE,53.50599,11.08049
30354,Wittenförden,3007,MV,82,DE,53.62917,11.32982
30355,Wittenhagen,3007,MV,82,DE,54.18379,13.07133
30356,Witterda,3015,TH,82,DE,51.03615,10.89028
30357,Wittgensdorf,3021,SN,82,DE,50.88316,12.87031
30358,Wittichenau,3021,SN,82,DE,51.38496,14.24403
30359,Wittingen,3008,NI,82,DE,52.72694,10.73613
30360,Wittislingen,3009,BY,82,DE,48.61917,10.41722
30361,Wittlich,3019,RP,82,DE,49.98596,6.89308
30362,Wittmar,3008,NI,82,DE,52.12969,10.64
30363,Wittmund,3008,NI,82,DE,53.57674,7.77839
30364,Wittnau,3006,BW,82,DE,47.95,7.81667
30365,Wittorf,3008,NI,82,DE,53.33333,10.38333
30366,Wittstock,3013,BB,82,DE,53.16118,12.48287
30367,Witzenhausen,3018,HE,82,DE,51.34103,9.8554
30368,Witzhave,3005,SH,82,DE,53.56667,10.33333
30369,Witzmannsberg,3009,BY,82,DE,48.62224,13.49444
30370,Wohldorf-Ohlstedt,3016,HH,82,DE,53.69282,10.13117
30371,Wohltorf,3005,SH,82,DE,53.51667,10.28333
30372,Wohnbach,3018,HE,82,DE,50.42864,8.82923
30373,Woldegk,3007,MV,82,DE,53.46058,13.58356
30374,Wolfach,3006,BW,82,DE,48.29319,8.2158
30375,Wolfegg,3006,BW,82,DE,47.8203,9.79491
30376,Wolfen,3011,ST,82,DE,51.66122,12.26873
30377,Wolfenbüttel,3008,NI,82,DE,52.16442,10.54095
30378,Wolferode,3011,ST,82,DE,51.5065,11.51299
30379,Wolfersdorf,3009,BY,82,DE,48.47937,11.70949
30380,Wolferstadt,3009,BY,82,DE,48.90352,10.78129
30381,Wolfertschwenden,3009,BY,82,DE,47.8935,10.26715
30382,Wolfhagen,3018,HE,82,DE,51.32611,9.17015
30383,Wolframs-Eschenbach,3009,BY,82,DE,49.22675,10.72769
30384,Wolfratshausen,3009,BY,82,DE,47.91289,11.42166
30385,Wolfsburg,3008,NI,82,DE,52.42452,10.7815
30386,Wolfschlugen,3006,BW,82,DE,48.65,9.28333
30387,Wolfsegg,3009,BY,82,DE,49.10731,11.9781
30388,Wolfstein,3019,RP,82,DE,49.58411,7.60496
30389,Wolgast,3007,MV,82,DE,54.05275,13.77201
30390,Wolken,3019,RP,82,DE,50.33333,7.46667
30391,Wolkenstein,3021,SN,82,DE,50.65552,13.07132
30392,Wolkramshausen,3015,TH,82,DE,51.42185,10.73815
30393,Wollbach,3009,BY,82,DE,50.36667,10.23333
30394,Wolmirsleben,3011,ST,82,DE,51.95,11.48333
30395,Wolmirstedt,3011,ST,82,DE,52.24856,11.62945
30396,Wolnzach,3009,BY,82,DE,48.6038,11.62568
30397,Wolpertshausen,3006,BW,82,DE,49.1675,9.84472
30398,Wolpertswende,3006,BW,82,DE,47.89471,9.61202
30399,Wolsdorf,3008,NI,82,DE,52.19098,10.93878
30400,Woltersdorf,3013,BB,82,DE,52.45554,13.74986
30401,Woltersdorf,3008,NI,82,DE,52.95,11.21667
30402,Wonfurt,3009,BY,82,DE,50.01667,10.46667
30403,Wonsees,3009,BY,82,DE,49.97614,11.30047
30404,Worbis,3015,TH,82,DE,51.41997,10.3633
30405,Woringen,3009,BY,82,DE,47.91667,10.2
30406,Worms,3019,RP,82,DE,49.63278,8.35916
30407,Worpswede,3008,NI,82,DE,53.21667,8.93333
30408,Wremen,3008,NI,82,DE,53.65,8.51667
30409,Wrestedt,3008,NI,82,DE,52.90435,10.57494
30410,Wriedel,3008,NI,82,DE,53.0313,10.29848
30411,Wriezen,3013,BB,82,DE,52.72091,14.13425
30412,Wrist,3005,SH,82,DE,53.93333,9.76667
30413,Wulfen,3011,ST,82,DE,51.81938,11.93063
30414,Wulfsen,3008,NI,82,DE,53.3,10.15
30415,Wulften,3008,NI,82,DE,51.65999,10.17437
30416,Wulkenzin,3007,MV,82,DE,53.54445,13.16921
30417,Wulsbüttel,3008,NI,82,DE,53.31667,8.66667
30418,Wunsiedel,3009,BY,82,DE,50.03923,12.00342
30419,Wunstorf,3008,NI,82,DE,52.42377,9.43585
30420,Wuppertal,3017,NW,82,DE,51.25627,7.14816
30421,Wurmannsquick,3009,BY,82,DE,48.35334,12.78603
30422,Wurmberg,3006,BW,82,DE,48.86667,8.81667
30423,Wurmlingen,3006,BW,82,DE,48,8.78333
30424,Wurmsham,3009,BY,82,DE,48.35,12.33333
30425,Wurzbach,3015,TH,82,DE,50.46357,11.53779
30426,Wurzen,3021,SN,82,DE,51.3707,12.73939
30427,Wusterhausen,3013,BB,82,DE,52.8912,12.46021
30428,Wusterhusen,3007,MV,82,DE,54.11312,13.61608
30429,Wustermark,3013,BB,82,DE,52.55,12.95
30430,Wusterwitz,3013,BB,82,DE,52.36666,12.38488
30431,Wustrow,3007,MV,82,DE,53.47765,13.15569
30432,Wustrow,3008,NI,82,DE,52.9237,11.12846
30433,Wutöschingen,3006,BW,82,DE,47.66019,8.36755
30434,Wyhl,3006,BW,82,DE,48.16617,7.64917
30435,Wyk auf Föhr,3005,SH,82,DE,54.6914,8.56702
30436,Wächtersbach,3018,HE,82,DE,50.25511,9.29564
30437,Wäschenbeuren,3006,BW,82,DE,48.75991,9.68735
30438,Wöhrden,3005,SH,82,DE,54.16667,9
30439,Wölfersheim,3018,HE,82,DE,50.4,8.81667
30440,Wölfis,3015,TH,82,DE,50.80825,10.77905
30441,Wöllstein,3019,RP,82,DE,49.81667,7.96667
30442,Wölpinghausen,3008,NI,82,DE,52.41667,9.23333
30443,Wörlitz,3011,ST,82,DE,51.84172,12.42116
30444,Wörrstadt,3019,RP,82,DE,49.84861,8.12417
30445,Wört,3006,BW,82,DE,49.03047,10.27239
30446,Wörth,3009,BY,82,DE,48.24531,11.90214
30447,Wörth am Main,3009,BY,82,DE,49.7972,9.15389
30448,Wörth am Rhein,3019,RP,82,DE,49.04888,8.25959
30449,Wörth an der Donau,3009,BY,82,DE,49.00093,12.40539
30450,Wörth an der Isar,3009,BY,82,DE,48.623,12.33944
