id,name,state_id,state_code,country_id,country_code,latitude,longitude
120047,Lakewood,1425,IL,233,US,42.22919,-88.35509
120048,Lakewood,1417,NJ,233,US,40.09789,-74.21764
120049,Lakewood,1452,NY,233,US,42.10422,-79.3331
120050,Lakewood,1450,CO,233,US,39.70471,-105.08137
120051,Lakewood,1416,CA,233,US,33.85363,-118.13396
120052,Lakewood,1462,WA,233,US,47.17176,-122.51846
120053,Lakewood Club,1426,MI,233,US,43.37112,-86.26034
120054,Lakewood Park,1436,FL,233,US,27.54309,-80.40227
120055,Lakewood Shores,1425,IL,233,US,41.2817,-88.14478
120056,Lakin,1406,KS,233,US,37.94058,-101.25489
120057,Lakota,1418,ND,233,US,48.04278,-98.33621
120058,Lamar,1444,AR,233,US,35.44064,-93.38796
120059,Lamar,1451,MO,233,US,37.49505,-94.27661
120060,Lamar,1450,CO,233,US,38.08723,-102.62075
120061,Lamar County,1456,AL,233,US,33.77921,-88.0969
120062,Lamar County,1455,GA,233,US,33.07654,-84.13946
120063,Lamar County,1430,MS,233,US,31.20587,-89.50869
120064,Lamar County,1407,TX,233,US,33.66726,-95.5712
120065,Lamartine,1441,WI,233,US,43.73332,-88.56872
120066,Lamb County,1407,TX,233,US,34.06862,-102.35171
120067,Lambert,1430,MS,233,US,34.20178,-90.28343
120068,Lambertville,1426,MI,233,US,41.76588,-83.62799
120069,Lambertville,1417,NJ,233,US,40.36594,-74.94294
120070,Lame Deer,1446,MT,233,US,45.62305,-106.6667
120071,Lamesa,1407,TX,233,US,32.7376,-101.95099
120072,Lamoille County,1409,VT,233,US,44.60576,-72.64145
120073,Lamoni,1459,IA,233,US,40.62278,-93.93412
120074,Lamont,1416,CA,233,US,35.25968,-118.91427
120075,Lampasas,1407,TX,233,US,31.06378,-98.1817
120076,Lampasas County,1407,TX,233,US,31.19619,-98.24145
120077,Lampeter,1422,PA,233,US,39.9901,-76.23968
120078,Lanai City,1411,HI,233,US,20.82757,-156.92399
120079,Lanark,1425,IL,233,US,42.10225,-89.83345
120080,Lancaster,1419,KY,233,US,37.61952,-84.578
120081,Lancaster,1443,SC,233,US,34.72043,-80.7709
120082,Lancaster,1407,TX,233,US,32.59208,-96.75611
120083,Lancaster,1433,MA,233,US,42.45565,-71.67312
120084,Lancaster,1404,NH,233,US,44.48895,-71.56925
120085,Lancaster,1451,MO,233,US,40.52086,-92.52797
120086,Lancaster,1452,NY,233,US,42.90061,-78.67031
120087,Lancaster,1422,PA,233,US,40.03788,-76.30551
120088,Lancaster,1441,WI,233,US,42.84749,-90.71068
120089,Lancaster,1416,CA,233,US,34.69804,-118.13674
120090,Lancaster County,1443,SC,233,US,34.6867,-80.70543
120091,Lancaster County,1427,VA,233,US,37.70171,-76.42023
120092,Lancaster County,1408,NE,233,US,40.78417,-96.68776
120093,Lancaster County,1422,PA,233,US,40.04244,-76.2477
120094,Lancaster Mill,1443,SC,233,US,34.70931,-80.79479
120095,Land O' Lakes,1436,FL,233,US,28.2189,-82.45759
120096,Lander,1442,WY,233,US,42.83301,-108.73067
120097,Lander County,1458,NV,233,US,39.93381,-117.03791
120098,Landing,1417,NJ,233,US,40.9051,-74.66516
120099,Landis,1447,NC,233,US,35.54569,-80.6109
120100,Landisville,1422,PA,233,US,40.09537,-76.40996
120101,Landmark,1444,AR,233,US,34.6112,-92.3196
120102,Landover,1401,MD,233,US,38.934,-76.89664
120103,Landover Hills,1401,MD,233,US,38.94317,-76.8922
120104,Landrum,1443,SC,233,US,35.17511,-82.18928
120105,Lane County,1406,KS,233,US,38.4813,-100.4664
120106,Lane County,1415,OR,233,US,43.94155,-122.87655
120107,Lanesborough,1433,MA,233,US,42.51731,-73.22816
120108,Lanett,1456,AL,233,US,32.86874,-85.1905
120109,Langdon,1418,ND,233,US,48.76,-98.36817
120110,Langhorne,1422,PA,233,US,40.17455,-74.92267
120111,Langhorne Manor,1422,PA,233,US,40.16705,-74.91767
120112,Langlade County,1441,WI,233,US,45.26236,-89.07191
120113,Langley,1443,SC,233,US,33.51791,-81.844
120114,Langley,1462,WA,233,US,48.04009,-122.40626
120115,Langley Park,1401,MD,233,US,38.98872,-76.98136
120116,Langston,1421,OK,233,US,35.94505,-97.25531
120117,Lanham,1401,MD,233,US,38.96875,-76.8634
120118,Lanham-Seabrook,1401,MD,233,US,38.96835,-76.85108
120119,Lanier County,1455,GA,233,US,31.03789,-83.06265
120120,Lannon,1441,WI,233,US,43.14612,-88.1662
120121,Lansdale,1422,PA,233,US,40.2415,-75.28379
120122,Lansdowne,1401,MD,233,US,39.24511,-76.66052
120123,Lansdowne,1422,PA,233,US,39.93817,-75.27185
120124,Lansford,1422,PA,233,US,40.83176,-75.88242
120125,Lansing,1406,KS,233,US,39.24861,-94.90024
120126,Lansing,1425,IL,233,US,41.56476,-87.53893
120127,Lansing,1426,MI,233,US,42.73253,-84.55553
120128,Lansing,1452,NY,233,US,42.48424,-76.47994
120129,Lantana,1436,FL,233,US,26.58674,-80.05199
120130,Lantana,1407,TX,233,US,33.09073,-97.12416
120131,Lapeer,1426,MI,233,US,43.05142,-83.31883
120132,Lapeer County,1426,MI,233,US,43.09015,-83.22178
120133,Lapel,1440,IN,233,US,40.06837,-85.84831
120134,Laplace,1457,LA,233,US,30.06698,-90.48147
120135,Laporte,1422,PA,233,US,41.42397,-76.49411
120136,Laporte,1450,CO,233,US,40.62633,-105.13916
120137,Lapwai,1460,ID,233,US,46.40489,-116.80487
120138,Laramie,1442,WY,233,US,41.31137,-105.5911
120139,Laramie County,1442,WY,233,US,41.30707,-104.68962
120140,Larch Way,1462,WA,233,US,47.8429,-122.25275
120141,Larchmont,1452,NY,233,US,40.92788,-73.7518
120142,Laredo,1407,TX,233,US,27.50641,-99.50754
120143,Largo,1436,FL,233,US,27.90979,-82.78842
120144,Largo,1401,MD,233,US,38.89761,-76.83025
120145,Larimer County,1450,CO,233,US,40.66641,-105.46116
120146,Larimore,1418,ND,233,US,47.90666,-97.62675
120147,Larkfield-Wikiup,1416,CA,233,US,38.51342,-122.75094
120148,Larkspur,1416,CA,233,US,37.93409,-122.53525
120149,Larksville,1422,PA,233,US,41.24508,-75.93075
120150,Larned,1406,KS,233,US,38.18057,-99.09871
120151,Larose,1457,LA,233,US,29.57244,-90.38175
120152,Larue County,1419,KY,233,US,37.5458,-85.69792
120153,Las Animas,1450,CO,233,US,38.06667,-103.22271
120154,Las Animas County,1450,CO,233,US,37.31585,-104.03872
120155,Las Cruces,1423,NM,233,US,32.31232,-106.77834
120156,Las Flores,1416,CA,233,US,33.58808,-117.62672
120157,Las Lomas,1407,TX,233,US,26.36479,-98.7753
120158,Las Lomas,1416,CA,233,US,36.86523,-121.73495
120159,Las Maravillas,1423,NM,233,US,34.73815,-106.66854
120160,Las Palmas II,1407,TX,233,US,26.20171,-97.7376
120161,Las Quintas Fronterizas,1407,TX,233,US,28.69053,-100.46869
120162,Las Quintas Fronterizas Colonia,1407,TX,233,US,28.69137,-100.46924
120163,Las Vegas,1458,NV,233,US,36.17497,-115.13722
120164,Las Vegas,1423,NM,233,US,35.59393,-105.2239
120165,Lasara,1407,TX,233,US,26.46479,-97.91111
120166,Lassen County,1416,CA,233,US,40.67359,-120.59433
120167,Latah County,1460,ID,233,US,46.81613,-116.71168
120168,Latham,1452,NY,233,US,42.74702,-73.75901
120169,Lathrop,1451,MO,233,US,39.54834,-94.32995
120170,Lathrop,1416,CA,233,US,37.8227,-121.27661
120171,Lathrup Village,1426,MI,233,US,42.49642,-83.22271
120172,Latimer,1430,MS,233,US,30.53464,-88.8667
120173,Latimer County,1421,OK,233,US,34.87606,-95.25042
120174,Laton,1416,CA,233,US,36.43328,-119.6868
120175,Latrobe,1422,PA,233,US,40.32118,-79.37948
120176,Latta,1443,SC,233,US,34.3371,-79.43116
120177,Lattingtown,1452,NY,233,US,40.89538,-73.60096
120178,Lauderdale,1420,MN,233,US,44.99858,-93.20578
120179,Lauderdale County,1456,AL,233,US,34.90137,-87.654
120180,Lauderdale County,1430,MS,233,US,32.40429,-88.66254
120181,Lauderdale County,1454,TN,233,US,35.76101,-89.63144
120182,Lauderdale Lakes,1436,FL,233,US,26.16647,-80.20838
120183,Lauderdale-by-the-Sea,1436,FL,233,US,26.19203,-80.09643
120184,Lauderhill,1436,FL,233,US,26.14036,-80.21338
120185,Laughlin,1458,NV,233,US,35.16778,-114.57302
120186,Laughlin Air Force Base,1407,TX,233,US,29.35663,-100.78353
120187,Laurel,1399,DE,233,US,38.5565,-75.57131
120188,Laurel,1436,FL,233,US,27.14378,-82.46158
120189,Laurel,1401,MD,233,US,39.09928,-76.84831
120190,Laurel,1430,MS,233,US,31.69405,-89.13061
120191,Laurel,1427,VA,233,US,37.64292,-77.50887
120192,Laurel,1452,NY,233,US,40.96954,-72.56203
120193,Laurel,1446,MT,233,US,45.66912,-108.77153
120194,Laurel Bay,1443,SC,233,US,32.45019,-80.78483
120195,Laurel County,1419,KY,233,US,37.11067,-84.1178
120196,Laurel Hill,1447,NC,233,US,34.80905,-79.54783
120197,Laurel Hill,1427,VA,233,US,38.71663,-77.23686
120198,Laurel Hollow,1452,NY,233,US,40.85677,-73.46957
120199,Laurel Lake,1417,NJ,233,US,39.33956,-75.0299
120200,Laurel Park,1447,NC,233,US,35.31373,-82.49345
120201,Laurel Springs,1417,NJ,233,US,39.82011,-75.00628
120202,Laureldale,1422,PA,233,US,40.38815,-75.91798
120203,Laureles,1407,TX,233,US,26.10924,-97.49415
120204,Laurelton,1452,NY,233,US,40.67019,-73.74659
120205,Laurence Harbor,1417,NJ,233,US,40.45677,-74.24653
120206,Laurens,1443,SC,233,US,34.49901,-82.01426
120207,Laurens,1459,IA,233,US,42.84664,-94.85193
120208,Laurens County,1455,GA,233,US,32.46366,-82.92224
120209,Laurens County,1443,SC,233,US,34.48357,-82.00593
120210,Laurinburg,1447,NC,233,US,34.77405,-79.46282
120211,Laurium,1426,MI,233,US,47.23743,-88.44317
120212,Laurys Station,1422,PA,233,US,40.72315,-75.53018
120213,Lavaca,1444,AR,233,US,35.3362,-94.17326
120214,Lavaca County,1407,TX,233,US,29.38435,-96.93015
120215,Lavalette,1429,WV,233,US,38.32286,-82.44682
120216,Lavallette,1417,NJ,233,US,39.9704,-74.06875
120217,Laveen,1434,AZ,233,US,33.36282,-112.16932
120218,Laverne,1421,OK,233,US,36.70975,-99.89346
120219,Lavon,1407,TX,233,US,33.02762,-96.43415
120220,Lavonia,1455,GA,233,US,34.43594,-83.10682
120221,Lawai,1411,HI,233,US,21.92159,-159.50376
120222,Lawndale,1416,CA,233,US,33.88724,-118.35257
120223,Lawnside,1417,NJ,233,US,39.8665,-75.02823
120224,Lawnton,1422,PA,233,US,40.25842,-76.80386
120225,Lawrence,1440,IN,233,US,39.83865,-86.02526
120226,Lawrence,1406,KS,233,US,38.97167,-95.23525
120227,Lawrence,1433,MA,233,US,42.70704,-71.16311
120228,Lawrence,1452,NY,233,US,40.61566,-73.72958
120229,Lawrence County,1456,AL,233,US,34.52165,-87.31104
120230,Lawrence County,1444,AR,233,US,36.04125,-91.10708
120231,Lawrence County,1425,IL,233,US,38.71995,-87.72673
120232,Lawrence County,1440,IN,233,US,38.84116,-86.48345
120233,Lawrence County,1419,KY,233,US,38.06788,-82.73475
120234,Lawrence County,1451,MO,233,US,37.10635,-93.83294
120235,Lawrence County,1430,MS,233,US,31.5502,-90.10699
120236,Lawrence County,1454,TN,233,US,35.21727,-87.39559
120237,Lawrence County,1422,PA,233,US,40.99127,-80.33419
120238,Lawrence County,1445,SD,233,US,44.35863,-103.79222
120239,Lawrence Park,1422,PA,233,US,42.15228,-80.02311
120240,Lawrenceburg,1440,IN,233,US,39.09089,-84.84995
120241,Lawrenceburg,1419,KY,233,US,38.0373,-84.89662
120242,Lawrenceburg,1454,TN,233,US,35.2423,-87.33474
120243,Lawrenceville,1455,GA,233,US,33.95621,-83.98796
120244,Lawrenceville,1425,IL,233,US,38.72921,-87.68169
120245,Lawrenceville,1427,VA,233,US,36.75765,-77.84694
120246,Lawrenceville,1417,NJ,233,US,40.29733,-74.7296
120247,Lawson,1451,MO,233,US,39.43834,-94.20411
120248,Lawson Heights,1422,PA,233,US,40.29174,-79.3892
120249,Lawtell,1457,LA,233,US,30.51853,-92.18485
120250,Lawton,1421,OK,233,US,34.60869,-98.39033
120251,Lawton,1426,MI,233,US,42.16726,-85.84695
120252,Layhill,1401,MD,233,US,39.09233,-77.04442
120253,Laymantown,1427,VA,233,US,37.36569,-79.85754
120254,Layton,1414,UT,233,US,41.06022,-111.97105
120255,Laytonville,1416,CA,233,US,39.68821,-123.48279
120256,Lazy Mountain,1400,AK,233,US,61.62611,-148.94556
120257,Le Center,1420,MN,233,US,44.38941,-93.73023
120258,Le Claire,1459,IA,233,US,41.59864,-90.34346
120259,Le Flore County,1421,OK,233,US,34.9003,-94.70339
120260,Le Grand,1416,CA,233,US,37.22855,-120.24823
120261,Le Mars,1459,IA,233,US,42.79416,-96.16558
120262,Le Roy,1425,IL,233,US,40.35198,-88.76424
120263,Le Roy,1452,NY,233,US,42.97839,-77.98418
120264,Le Sueur,1420,MN,233,US,44.46135,-93.91524
120265,Le Sueur County,1420,MN,233,US,44.37143,-93.73008
120266,LeChee,1434,AZ,233,US,36.86211,-111.44063
120267,Lea County,1423,NM,233,US,32.79218,-103.41245
120268,Lea Hill,1462,WA,233,US,47.32621,-122.18151
120269,Leachville,1444,AR,233,US,35.93591,-90.25788
120270,Lead,1445,SD,233,US,44.35221,-103.7652
120271,Leadville,1450,CO,233,US,39.25082,-106.29252
120272,Leadville North,1450,CO,233,US,39.2576,-106.30138
120273,Leadwood,1451,MO,233,US,37.86727,-90.59318
120274,League City,1407,TX,233,US,29.50745,-95.09493
120275,Leake County,1430,MS,233,US,32.75353,-89.52406
120276,Leakesville,1430,MS,233,US,31.15574,-88.5578
120277,Leakey,1407,TX,233,US,29.72884,-99.76145
120278,Lealman,1436,FL,233,US,27.82114,-82.67927
120279,Leander,1407,TX,233,US,30.57881,-97.85307
120280,Leavenworth,1406,KS,233,US,39.31111,-94.92246
120281,Leavenworth,1462,WA,233,US,47.59623,-120.66148
120282,Leavenworth County,1406,KS,233,US,39.19932,-95.0379
120283,Leawood,1406,KS,233,US,38.96667,-94.6169
120284,Lebanon,1425,IL,233,US,38.60394,-89.80732
120285,Lebanon,1419,KY,233,US,37.56979,-85.25274
120286,Lebanon,1451,MO,233,US,37.6806,-92.66379
120287,Lebanon,1454,TN,233,US,36.20811,-86.2911
120288,Lebanon,1427,VA,233,US,36.90094,-82.08013
120289,Lebanon,1440,IN,233,US,40.04837,-86.46917
120290,Lebanon,1453,ME,233,US,43.39453,-70.85089
120291,Lebanon,1404,NH,233,US,43.64229,-72.25176
120292,Lebanon,1417,NJ,233,US,40.64177,-74.836
120293,Lebanon,1422,PA,233,US,40.34093,-76.41135
120294,Lebanon,1415,OR,233,US,44.53651,-122.90703
120295,Lebanon County,1422,PA,233,US,40.36723,-76.45771
120296,Lebanon Junction,1419,KY,233,US,37.83451,-85.7319
120297,Lebanon South,1422,PA,233,US,40.32804,-76.40644
120298,Lebec,1416,CA,233,US,34.84164,-118.86482
120299,Lecanto,1436,FL,233,US,28.85165,-82.4876
120300,Lecompte,1457,LA,233,US,31.09463,-92.40041
120301,Ledbetter,1419,KY,233,US,37.04756,-88.47699
120302,Ledyard,1435,CT,233,US,41.43982,-72.01424
120303,Lee,1433,MA,233,US,42.30425,-73.24816
120304,Lee,1404,NH,233,US,43.12314,-71.01145
120305,Lee Acres,1423,NM,233,US,35.14866,-106.64697
120306,Lee County,1456,AL,233,US,32.60114,-85.35556
120307,Lee County,1444,AR,233,US,34.78062,-90.78207
120308,Lee County,1436,FL,233,US,26.62536,-81.84952
120309,Lee County,1455,GA,233,US,31.77951,-84.14113
120310,Lee County,1419,KY,233,US,37.5948,-83.71628
120311,Lee County,1430,MS,233,US,34.28989,-88.68042
120312,Lee County,1447,NC,233,US,35.47517,-79.17143
120313,Lee County,1443,SC,233,US,34.16329,-80.25452
120314,Lee County,1407,TX,233,US,30.31068,-96.9657
120315,Lee County,1427,VA,233,US,36.70545,-83.12853
120316,Lee County,1459,IA,233,US,40.64198,-91.47926
120317,Lee County,1425,IL,233,US,41.74619,-89.30039
120318,Lee's Summit,1451,MO,233,US,38.91084,-94.38217
120319,Leechburg,1422,PA,233,US,40.62701,-79.6056
120320,Leeds,1456,AL,233,US,33.54816,-86.54443
120321,Leeds,1453,ME,233,US,44.3034,-70.1195
120322,Leelanau County,1426,MI,233,US,45.15177,-86.0385
120323,Leesburg,1456,AL,233,US,34.17982,-85.76136
120324,Leesburg,1436,FL,233,US,28.81082,-81.87786
120325,Leesburg,1455,GA,233,US,31.73212,-84.17074
120326,Leesburg,1427,VA,233,US,39.11566,-77.5636
120327,Leesport,1422,PA,233,US,40.44704,-75.96632
120328,Leesville,1457,LA,233,US,31.14352,-93.261
120329,Leesville,1443,SC,233,US,33.91653,-81.51344
120330,Leetsdale,1422,PA,233,US,40.56312,-80.20839
120331,Leflore County,1430,MS,233,US,33.55052,-90.30106
120332,Legend Lake,1441,WI,233,US,44.89095,-88.54406
120333,Lehi,1414,UT,233,US,40.39162,-111.85077
120334,Lehigh Acres,1436,FL,233,US,26.62535,-81.6248
120335,Lehigh County,1422,PA,233,US,40.61271,-75.59237
120336,Lehighton,1422,PA,233,US,40.8337,-75.7138
120337,Leicester,1433,MA,233,US,42.24593,-71.90868
120338,Leicester,1409,VT,233,US,43.86673,-73.10789
120339,Leilani Estates,1411,HI,233,US,19.46972,-154.91778
120340,Leisure City,1436,FL,233,US,25.49539,-80.42922
120341,Leisure Knoll,1417,NJ,233,US,40.01901,-74.29209
120342,Leisure Village,1417,NJ,233,US,40.04262,-74.18486
120343,Leisure Village East,1417,NJ,233,US,40.03012,-74.16431
120344,Leisure Village West-Pine Lake Park,1417,NJ,233,US,40.00416,-74.26629
120345,Leisure World,1401,MD,233,US,39.1023,-77.06898
120346,Leisuretowne,1417,NJ,233,US,39.89234,-74.7021
120347,Leitchfield,1419,KY,233,US,37.48005,-86.29386
120348,Leith-Hatfield,1422,PA,233,US,39.87744,-79.73133
120349,Leland,1430,MS,233,US,33.40539,-90.8976
120350,Leland,1447,NC,233,US,34.25628,-78.04471
120351,Leland,1426,MI,233,US,45.02305,-85.75981
120352,Leland Grove,1425,IL,233,US,39.777,-89.67927
120353,Lely,1436,FL,233,US,26.10065,-81.72842
120354,Lely Resort,1436,FL,233,US,26.08093,-81.69786
120355,Lemay,1451,MO,233,US,38.53339,-90.27928
120356,Lemhi County,1460,ID,233,US,44.94331,-113.93324
120357,Lemmon,1445,SD,233,US,45.94083,-102.15932
120358,Lemmon Valley,1458,NV,233,US,39.63602,-119.84325
120359,Lemon Grove,1416,CA,233,US,32.74255,-117.03142
120360,Lemont,1425,IL,233,US,41.67364,-88.00173
120361,Lemont,1422,PA,233,US,40.81062,-77.81833
120362,Lemoore,1416,CA,233,US,36.30078,-119.78291
120363,Lemoore Station,1416,CA,233,US,36.26326,-119.90476
120364,Lemoyne,1422,PA,233,US,40.2412,-76.89414
120365,Lempster,1404,NH,233,US,43.23841,-72.21064
120366,Lena,1425,IL,233,US,42.37946,-89.82234
120367,Lenape Heights,1422,PA,233,US,40.76423,-79.5206
120368,Lenawee County,1426,MI,233,US,41.89508,-84.06636
120369,Lenexa,1406,KS,233,US,38.95362,-94.73357
120370,Lennox,1445,SD,233,US,43.35415,-96.892
120371,Lennox,1416,CA,233,US,33.93807,-118.35258
120372,Lenoir,1447,NC,233,US,35.91402,-81.53898
120373,Lenoir City,1454,TN,233,US,35.7973,-84.25603
120374,Lenoir County,1447,NC,233,US,35.23915,-77.64127
120375,Lenox,1459,IA,233,US,40.88165,-94.56191
120376,Lenox,1433,MA,233,US,42.35648,-73.28483
120377,Lents,1415,OR,233,US,45.47984,-122.56731
120378,Lenwood,1416,CA,233,US,34.87665,-117.10393
120379,Leo-Cedarville,1440,IN,233,US,41.21255,-85.01664
120380,Leola,1422,PA,233,US,40.08787,-76.18495
120381,Leola,1445,SD,233,US,45.72275,-98.94094
120382,Leominster,1433,MA,233,US,42.52509,-71.75979
120383,Leon,1459,IA,233,US,40.73972,-93.74772
120384,Leon County,1436,FL,233,US,30.45804,-84.27788
120385,Leon County,1407,TX,233,US,31.29651,-95.99569
120386,Leon Valley,1407,TX,233,US,29.49523,-98.61863
120387,Leona Valley,1416,CA,233,US,34.61832,-118.28813
120388,Leonard,1407,TX,233,US,33.37955,-96.24748
120389,Leonardo,1417,NJ,233,US,40.41733,-74.06208
120390,Leonardtown,1401,MD,233,US,38.29124,-76.63579
120391,Leonia,1417,NJ,233,US,40.86149,-73.98819
120392,Leonville,1457,LA,233,US,30.47047,-91.97845
120393,Leoti,1406,KS,233,US,38.47974,-101.35877
120394,Lepanto,1444,AR,233,US,35.61119,-90.32982
120395,Lesage,1429,WV,233,US,38.50647,-82.29848
120396,Leslie,1426,MI,233,US,42.45143,-84.43247
120397,Leslie County,1419,KY,233,US,37.09406,-83.38116
120398,Lesslie,1443,SC,233,US,34.8907,-80.95647
120399,Lester Prairie,1420,MN,233,US,44.88385,-94.04164
120400,Letcher County,1419,KY,233,US,37.12119,-82.85528
120401,Levant,1453,ME,233,US,44.86924,-68.93476
120402,Level Green,1422,PA,233,US,40.3934,-79.72032
120403,Level Park-Oak Park,1426,MI,233,US,42.36418,-85.2665
120404,Level Plains,1456,AL,233,US,31.29962,-85.77799
120405,Levelland,1407,TX,233,US,33.58732,-102.37796
120406,Leverett,1433,MA,233,US,42.45203,-72.50148
120407,Levittown,1452,NY,233,US,40.72593,-73.51429
120408,Levittown,1422,PA,233,US,40.15511,-74.82877
120409,Levy County,1436,FL,233,US,29.28221,-82.78861
120410,Lewes,1399,DE,233,US,38.77456,-75.13935
120411,Lewis County,1419,KY,233,US,38.53154,-83.37805
120412,Lewis County,1454,TN,233,US,35.52728,-87.4931
120413,Lewis County,1429,WV,233,US,38.99587,-80.50216
120414,Lewis County,1451,MO,233,US,40.0969,-91.72214
120415,Lewis County,1452,NY,233,US,43.78469,-75.44879
120416,Lewis County,1460,ID,233,US,46.23702,-116.42625
120417,Lewis County,1462,WA,233,US,46.57773,-122.39241
120418,Lewis and Clark County,1446,MT,233,US,47.12234,-112.39035
120419,Lewisburg,1454,TN,233,US,35.44924,-86.78889
120420,Lewisburg,1429,WV,233,US,37.80179,-80.44563
120421,Lewisburg,1422,PA,233,US,40.96453,-76.88441
120422,Lewisport,1419,KY,233,US,37.937,-86.90221
120423,Lewiston,1453,ME,233,US,44.10035,-70.21478
120424,Lewiston,1426,MI,233,US,44.8839,-84.30557
120425,Lewiston,1420,MN,233,US,43.98441,-91.86932
120426,Lewiston,1452,NY,233,US,43.17256,-79.03588
120427,Lewiston,1416,CA,233,US,40.70737,-122.80752
120428,Lewiston,1460,ID,233,US,46.41655,-117.01766
120429,Lewiston,1414,UT,233,US,41.97576,-111.85634
120430,Lewiston Orchards,1460,ID,233,US,46.38044,-116.97543
120431,Lewistown,1425,IL,233,US,40.3931,-90.15484
120432,Lewistown,1422,PA,233,US,40.59924,-77.57138
120433,Lewistown,1446,MT,233,US,47.06247,-109.42824
120434,Lewisville,1444,AR,233,US,33.35846,-93.57768
120435,Lewisville,1447,NC,233,US,36.09708,-80.41922
120436,Lewisville,1407,TX,233,US,33.04623,-96.99417
120437,Lewisville,1462,WA,233,US,45.80984,-122.52315
120438,Lexington,1455,GA,233,US,33.86984,-83.11182
120439,Lexington,1419,KY,233,US,37.98869,-84.47772
120440,Lexington,1451,MO,233,US,39.18473,-93.87994
120441,Lexington,1430,MS,233,US,33.11318,-90.05314
120442,Lexington,1447,NC,233,US,35.82403,-80.25338
120443,Lexington,1443,SC,233,US,33.98154,-81.23621
120444,Lexington,1454,TN,233,US,35.6509,-88.39338
120445,Lexington,1421,OK,233,US,35.01479,-97.33558
120446,Lexington,1407,TX,233,US,30.4191,-97.01165
120447,Lexington,1427,VA,233,US,37.78402,-79.44282
120448,Lexington,1433,MA,233,US,42.44732,-71.2245
120449,Lexington,1425,IL,233,US,40.64142,-88.7834
120450,Lexington,1420,MN,233,US,45.14247,-93.16328
120451,Lexington,1426,MI,233,US,43.26808,-82.53076
120452,Lexington,1408,NE,233,US,40.78084,-99.7415
120453,Lexington County,1443,SC,233,US,33.90233,-81.27219
120454,Lexington Hills,1416,CA,233,US,37.16467,-121.97301
120455,Lexington Park,1401,MD,233,US,38.26679,-76.45384
120456,Lexington-Fayette,1419,KY,233,US,38.0498,-84.45855
120457,Libby,1446,MT,233,US,48.38829,-115.556
120458,Liberal,1406,KS,233,US,37.04308,-100.921
120459,Liberty,1419,KY,233,US,37.31841,-84.9394
120460,Liberty,1440,IN,233,US,39.6356,-84.93107
