id,name,country_code,state_code,latitude,longitude,country_id
39,Omusati Region,NA,OS,-18.2862314,14.8856679,152
40,Ohangwena Region,NA,OW,-17.5877369,16.7737955,152
41,Omaheke Region,NA,OH,-21.9074676,19.3929661,152
42,Oshikoto Region,NA,OT,-18.5464046,17.1019606,152
43,Erongo Region,NA,ER,-22.0278147,15.389358,152
44,Khomas Region,NA,KH,-22.7548349,17.1008606,152
45,Karas Region,NA,KA,-26.8752094,17.7634818,152
46,Otjozondjupa Region,NA,OD,-19.9424962,18.395886,152
47,Zambezi Region,NA,CA,-17.6912922,24.1377371,152
48,Ashanti Region,GH,AH,6.8003319,-1.5188142,83
49,Western Region,GH,WP,64.89592765,-22.15481901,83
50,Eastern Region,GH,EP,41.8368918,22.52384962,83
51,Northern Region,GH,NP,2.797198,32.2643949,83
52,Central Region,GH,CP,0.2815436,32.6270774,83
53,Brong-Ahafo Region,GH,BA,7.8258609,-1.5863941,83
54,Greater Accra Region,GH,AA,5.8101532,0.0995242,83
55,Upper East Region,GH,UE,10.8232224,-0.5699312,83
56,Volta Region,GH,TV,7.1920414,0.406167,83
57,Upper West Region,GH,UW,10.3669525,-2.0921426,83
58,San Marino,SM,7,43.9458623,12.458306,192
59,Acquaviva,SM,1,43.9464246,12.4191909,192
60,Chiesanuova,SM,2,45.4179247,7.6557874,192
61,Borgo Maggiore,SM,6,43.9411865,12.447422,192
62,Faetano,SM,4,43.9269122,12.4974633,192
63,Montegiardino,SM,8,43.9093574,12.4847155,192
64,Domagnano,SM,3,43.9508038,12.4693964,192
65,Serravalle,SM,9,43.9699026,12.4802946,192
66,Fiorentino,SM,5,43.9103157,12.4575556,192
67,Tillabéri Region,NE,6,14.113696,2.213564,160
68,Dosso Region,NE,3,46.916024,11.3099131,160
69,Zinder Region,NE,7,13.804556,8.989652,160
70,Maradi Region,NE,4,13.978794,7.270256,160
71,Agadez Region,NE,1,19.510843,10.613273,160
72,Diffa Region,NE,2,13.3555986,11.8654738,160
73,Tahoua Region,NE,5,14.4235673,6.044051221,160
74,Mqabba,MT,33,35.8456802,14.4666263,135
75,San Ġwann,MT,49,35.9093052,14.4788042,135
76,Żurrieq,MT,68,35.8294676,14.4745172,135
77,Luqa,MT,25,35.859653,14.4892913,135
78,Marsaxlokk,MT,28,35.8417662,14.5448353,135
79,Qala,MT,42,36.036291,14.3103502,135
80,Żebbuġ Malta,MT,66,36.0732721,14.2370559,135
81,Xgħajra,MT,63,35.8875724,14.547631,135
82,Kirkop,MT,23,35.8419845,14.4844481,135
83,Rabat,MT,46,34.022405,-6.834543,135
84,Floriana,MT,9,35.8929838,14.5052716,135
85,Żebbuġ Gozo,MT,65,36.0732721,14.2370559,135
86,Swieqi,MT,57,35.9236256,14.469548,135
87,Saint Lawrence,MT,50,44.4973591,-75.0657043,135
88,Birżebbuġa,MT,5,35.8269478,14.5274189,135
89,Mdina,MT,29,35.8858588,14.40273862,135
90,Santa Venera,MT,54,35.8897878,14.4802386,135
91,Kerċem,MT,22,36.0416854,14.228056,135
92,Għarb,MT,14,36.0598182,14.209081,135
93,Iklin,MT,19,35.911112,14.4521273,135
94,Santa Luċija,MT,53,36.0432761,14.217684,135
95,Valletta,MT,60,35.8989818,14.5136759,135
96,Msida,MT,34,35.8955967,14.4891548,135
97,Birkirkara,MT,4,35.8994547,14.4649578,135
98,Siġġiewi,MT,55,35.8539354,14.438063,135
99,Kalkara,MT,21,35.8898771,14.5290867,135
100,St. Julian's,MT,48,51.6000642,-2.9735689,135
101,Victoria,MT,45,-36.5986096,144.6780052,135
102,Mellieħa,MT,30,35.9599618,14.368367,135
103,Tarxien,MT,59,35.8648857,14.5114877,135
104,Sliema,MT,56,35.9127609,14.5020708,135
105,Ħamrun,MT,18,35.8867896,14.4854096,135
106,Għasri,MT,16,36.0655404,14.22173,135
107,Birgu,MT,3,35.8881119,14.5238445,135
108,Balzan,MT,2,35.8986113,14.4510172,135
109,Mġarr,MT,31,35.9194409,14.3665109,135
110,Attard,MT,1,35.8909172,14.4430093,135
111,Qrendi,MT,44,35.8343586,14.4578698,135
112,Naxxar,MT,38,35.9133396,14.4432851,135
113,Gżira,MT,12,35.9077803,14.4961247,135
114,Xagħra,MT,61,36.0502996,14.2648446,135
115,Paola,MT,39,39.359893,16.039588,135
116,Sannat,MT,52,46.1198733,2.4078788,135
117,Dingli,MT,7,35.8604202,14.3816818,135
118,Gudja,MT,11,35.8483258,14.5030882,135
119,Qormi,MT,43,35.877464,14.4739598,135
120,Għargħur,MT,15,35.9240307,14.4531676,135
121,Xewkija,MT,62,36.0323529,14.2609952,135
122,Ta' Xbiex,MT,58,35.8991087,14.4948986,135
123,Żabbar,MT,64,35.8753368,14.5374788,135
124,Għaxaq,MT,17,35.8484527,14.5173587,135
125,Pembroke,MT,40,45.818272,-77.11441,135
126,Lija,MT,24,50.6451381,5.5734203,135
127,Pietà,MT,41,50.0862886,14.4123372,135
128,Marsa,MT,26,45.8772222,3.0825,135
129,Fgura,MT,8,35.8728325,14.520799,135
130,Għajnsielem,MT,13,36.0288642,14.2871759,135
131,Mtarfa,MT,35,35.8915754,14.3978902,135
132,Munxar,MT,36,36.0306654,14.2347898,135
133,Nadur,MT,37,36.0389956,14.2934514,135
134,Fontana,MT,10,34.0922335,-117.435048,135
135,Żejtun,MT,67,35.8537008,14.5315311,135
136,Senglea,MT,20,35.887175,14.517307,135
137,Marsaskala,MT,27,35.8629162,14.5591879,135
138,Cospicua,MT,6,35.8825817,14.522721,135
139,St. Paul's Bay,MT,51,35.9480742,14.3973929,135
140,Mosta,MT,32,35.9079178,14.4241508,135
141,Mangystau Region,KZ,MAN,43.7362452,53.1681252,112
142,Kyzylorda Region,KZ,KZY,45.2058853,63.9155202,112
143,Almaty Region,KZ,ALM,45.2351691,77.2741871,112
144,North Kazakhstan Region,KZ,SEV,53.9797171,69.0450902,112
145,Akmola Region,KZ,AKM,51.8742347,69.8582132,112
146,Pavlodar Region,KZ,PAV,51.8111545,76.4285287,112
147,Jambyl Region,KZ,ZHA,44.4168463,72.134166,112
148,West Kazakhstan Province,KZ,ZAP,51.173893,53.011478,112
149,Turkestan Region,KZ,YUZ,43.298692,68.26296,112
150,Karaganda Region,KZ,KAR,48.1144938,70.1404868,112
151,Aktobe Region,KZ,AKT,48.2396582,57.7213289,112
152,Almaty,KZ,ALA,43.2363924,76.9457275,112
153,Atyrau Region,KZ,ATY,47.6605827,50.806203,112
154,East Kazakhstan Region,KZ,VOS,48.6130209,81.7489928,112
155,Baikonur,KZ,BAY,45.62504565,63.26892347,112
156,Nur-Sultan,KZ,AST,51.15092055,71.43885952,112
157,Kostanay Region,KZ,KUS,52.0615626,62.9372689,112
158,Kakamega County,KE,11,0.4957104,34.80154886,113
159,Kisii County,KE,16,-0.6694119,34.7677944,113
160,Central Province,KE,200,-8.50299555,158.8329719,113
161,Busia County,KE,4,0.3712048,34.26479521,113
162,North Eastern Province,KE,500,7.7473677,81.58863541,113
163,Embu County,KE,6,-0.53596265,37.66530197,113
164,Laikipia County,KE,20,0.2858452,36.82577108,113
165,Nandi District,KE,32,13.6434094,75.8556266,113
166,Lamu County,KE,21,-2.2846737,40.8640335,113
167,Kirinyaga County,KE,15,-0.46906815,37.30274927,113
168,Bungoma County,KE,3,0.7825199,34.71926688,113
169,Uasin Gishu District,KE,44,0.5255963,35.2767846,113
170,Isiolo County,KE,9,1.00606005,38.74789539,113
171,Kisumu County,KE,17,-0.1029109,34.7541761,113
172,Coast Province,KE,300,31.5131939,-9.7704741,113
173,Kwale County,KE,19,-4.1836067,39.10509553,113
174,Kilifi County,KE,14,-3.15073925,39.67507159,113
175,Narok County,KE,33,-1.27793655,35.47742693,113
176,Taita–Taveta County,KE,39,-3.4178355,38.36706757,113
177,Western Province,KE,800,-7.9245906,157.0382203,113
178,Muranga County,KE,29,-0.83091505,37.00486125,113
179,Rift Valley Province,KE,700,4.602064,35.459584,113
180,Nyeri County,KE,36,-0.3167549,36.93100636,113
181,Baringo County,KE,1,0.72514575,36.0194955,113
182,Wajir County,KE,46,1.9394402,40.02449393,113
183,Trans-Nzoia District,KE,42,1.01269705,35.00022241,113
184,Machakos County,KE,22,-1.27900465,37.39526976,113
185,Tharaka Nithi County,KE,41,-0.19370805,37.96140496,113
186,Siaya County,KE,38,-0.06040135,34.20128584,113
187,Mandera County,KE,24,3.2285332,40.70561647,113
188,Makueni County,KE,23,-2.25709305,37.87717148,113
189,Eastern Province,KE,400,7.7473677,81.58863541,113
190,Migori County,KE,27,-1.0211616,34.30964322,113
191,Nairobi,KE,110,-1.2832533,36.8172449,113
192,Nyandarua County,KE,35,-0.39155345,36.49776838,113
193,Kericho County,KE,12,-0.3209968,35.2261276,113
194,Marsabit County,KE,25,2.85795825,37.71548919,113
195,Homa Bay County,KE,8,-0.5628536,34.32035306,113
196,Garissa County,KE,7,-0.52360305,40.35638691,113
197,Kajiado County,KE,10,-2.12171705,36.78625504,113
198,Meru County,KE,26,0.2254509,37.77726237,113
199,Kiambu County,KE,13,-1.03207695,36.8156867,113
200,Mombasa County,KE,28,-4.0390146,39.64839096,113
201,Elgeyo-Marakwet County,KE,5,-1.2997671,36.77949,113
202,Vihiga District,KE,45,64.4556782,37.5185865,113
203,Nakuru District,KE,31,-0.28752735,36.07073103,113
204,Nyanza Province,KE,600,-2.78618075,29.73199586,113
205,Tana River County,KE,40,-1.53651195,39.55083745,113
206,Turkana County,KE,43,2.76556575,35.59772282,113
207,Samburu County,KE,37,0.6288935,37.6383594,113
208,West Pokot County,KE,47,1.8907646,35.20481389,113
209,Nyamira District,KE,34,-0.7808582,34.9478321,113
210,Bomet County,KE,2,-0.71845775,35.23912481,113
211,Kitui County,KE,18,-1.56422195,38.37281165,113
212,Bié Province,AO,BIE,43.0805539,-7.6703913,7
213,Huambo Province,AO,HUA,-12.7765392,15.7320468,7
214,Zaire Province,AO,ZAI,-5.8312429,13.45623044,7
215,Cunene Province,AO,CNN,28.6839429,-106.0410665,7
216,Cuanza Sul,AO,CUS,-10.7707527,15.0975712,7
217,Cuanza Norte Province,AO,CNO,-8.9096954,14.8728844,7
218,Benguela Province,AO,BGU,-12.5790048,13.4037117,7
219,Moxico Province,AO,MOX,-11.8481234,20.0417251,7
220,Lunda Sul Province,AO,LSU,-10.1473779,20.9907756,7
221,Bengo Province,AO,BGO,-20.6599519,-43.576777,7
222,Luanda Province,AO,LUA,-9.6175003,13.71662926,7
223,Lunda Norte Province,AO,LNO,-8.5088253,19.7538618,7
224,Uíge Province,AO,UIG,-7.6117323,15.0563515,7
225,Huíla Province,AO,HUI,-15.0660385,13.5512668,7
226,Cuando Cubango Province,AO,CCU,-16.0457694,19.5621532,7
227,Malanje Province,AO,MAL,-9.5438758,16.3475095,7
228,Cabinda Province,AO,CAB,-5.5576435,12.1919468,7
229,Gasa District,BT,GA,27.9190875,89.7875318,26
230,Tsirang District,BT,21,27.0532483,90.1181167,26
231,Wangdue Phodrang District,BT,24,27.544634,89.955581,26
232,Haa District,BT,13,27.3596658,89.2357556,26
233,Zhemgang District,BT,34,27.1743417,90.7622158,26
234,Lhuntse District,BT,44,27.7197145,91.0347391,26
235,Punakha District,BT,23,27.6685526,89.7089548,26
236,Trashigang District,BT,41,27.2843778,91.5742509,26
237,Paro District,BT,11,27.4646365,89.3183409,26
238,Dagana District,BT,22,27.0711389,89.820104,26
239,Chukha District,BT,12,26.943123,89.3770528,26
240,Bumthang District,BT,33,27.704364,90.6816415,26
241,Thimphu District,BT,15,27.5583211,89.5524789,26
242,Mongar District,BT,42,27.2065089,91.0900363,26
243,Samdrup Jongkhar District,BT,45,26.8751197,91.5511211,26
244,Pemagatshel District,BT,43,27.02561,91.4229601,26
245,Trongsa District,BT,32,27.4982491,90.4691469,26
246,Samtse District,BT,14,27.0352532,89.0147344,26
247,Sarpang District,BT,31,26.9863897,90.3800673,26
248,Tombouctou Region,ML,6,16.7719091,-3.0087272,134
249,Ségou Region,ML,4,13.441518,-6.268147,134
250,Koulikoro Region,ML,2,12.8646318,-7.5561287,134
251,Ménaka Region,ML,9,15.9307147,2.353206,134
252,Kayes Region,ML,1,14.443406,-11.437914,134
253,Bamako,ML,BKO,12.649319,-8.000337,134
254,Sikasso Region,ML,3,11.3164979,-5.6777499,134
255,Mopti Region,ML,5,14.4879631,-4.1905986,134
256,Taoudénit Region,ML,10,22.6723716,-3.9730105,134
257,Kidal Region,ML,8,18.4408358,1.4075395,134
258,Gao Region,ML,7,16.2788129,-0.0412392,134
259,Southern Province,RW,5,-2.6272137,29.6063049,183
260,Western Province,RW,4,-7.9245906,157.0382203,183
261,Eastern Province,RW,2,7.7473677,81.58863541,183
262,Kigali district,RW,1,64.3302462,161.9648577,183
263,Northern Province,RW,3,-10.6251633,31.1792378,183
264,Belize District,BZ,BZ,17.25,-88.166667,23
265,Stann Creek District,BZ,SC,16.833333,-88.5,23
266,Corozal District,BZ,CZL,18.25,-88.333333,23
267,Toledo District,BZ,TOL,16.333333,-88.75,23
268,Orange Walk District,BZ,OW,17.833333,-88.833333,23
269,Cayo District,BZ,CY,16.833333,-88.916667,23
270,Príncipe Province,ST,P,1.27359995,7.195974117,193
271,São Tomé Province,ST,S,0.62112495,6.817813468,193
272,Havana Province,CU,3,-22.2848975,166.4572094,56
273,Santiago de Cuba Province,CU,13,20.0223513,-75.8217639,56
274,Sancti Spíritus Province,CU,7,40.7054616,-6.4005474,56
275,Granma Province,CU,12,23.0195864,-82.8313607,56
276,Mayabeque Province,CU,16,22.86588175,-82.01355367,56
277,Pinar del Río Province,CU,1,-12.0328473,-77.0683655,56
278,Isla de la Juventud,CU,99,21.69109755,-82.81558556,56
279,Holguín Province,CU,11,20.8870943,-76.2592587,56
280,Villa Clara Province,CU,5,-31.8294435,-58.8214775,56
281,Las Tunas Province,CU,10,36.3204052,-5.7018571,56
282,Ciego de Ávila Province,CU,8,21.8419762,-78.7601053,56
283,Artemisa Province,CU,15,-12.072476,-76.9777353,56
284,Matanzas Province,CU,4,23.0469365,-81.5785643,56
285,Guantánamo Province,CU,14,20.1431797,-75.2034783,56
286,Camagüey Province,CU,9,21.3789431,-77.9183989,56
287,Cienfuegos Province,CU,6,43.2113856,-3.9389671,56
288,Jigawa State,NG,JI,12.3252362,9.5103296,161
289,Enugu State,NG,EN,6.4499833,7.5000007,161
290,Kebbi State,NG,KE,11.4206064,4.104901,161
291,Benue State,NG,BE,7.3505747,8.7772877,161
292,Sokoto State,NG,SO,13.05081365,5.246409043,161
293,Federal Capital Territory,NG,FC,8.8311228,7.1724673,161
294,Kaduna State,NG,KD,10.3825318,7.8533226,161
295,Kwara State,NG,KW,8.8367891,4.6688487,161
296,Oyo State,NG,OY,8.2151249,3.5642897,161
297,Yobe State,NG,YO,12.1233242,11.5065937,161
298,Kogi State,NG,KO,7.7949602,6.6868669,161
299,Zamfara State,NG,ZA,12.011132,6.4200337,161
300,Kano State,NG,KN,49.1828008,-0.3690815,161
301,Nasarawa State,NG,NA,8.4387868,8.2382849,161
302,Plateau State,NG,PL,9.0583446,9.6826289,161
303,Abia State,NG,AB,5.4540953,7.5153071,161
304,Akwa Ibom State,NG,AK,4.9408638,7.8412267,161
305,Bayelsa State,NG,BY,4.7629786,6.028898,161
306,Lagos,NG,LA,20.0171109,103.378253,161
307,Borno State,NG,BO,45.9473303,10.2064036,161
308,Imo State,NG,IM,5.5859456,7.0669651,161
309,Ekiti State,NG,EK,9.0311972,7.521753,161
310,Gombe State,NG,GO,10.28221605,11.16297712,161
311,Ebonyi State,NG,EB,6.1996918,8.0348906,161
312,Bauchi State,NG,BA,10.6228284,10.0287754,161
313,Katsina State,NG,KT,12.5630825,7.6207063,161
314,Cross River State,NG,CR,5.8671966,8.5204774,161
315,Anambra State,NG,AN,6.2183136,6.9531842,161
316,Delta State,NG,DE,7.1168383,80.6760004,161
317,Niger State,NG,NI,17.7356214,9.3238432,161
318,Edo State,NG,ED,6.6076575,5.9722713,161
319,Taraba State,NG,TA,8.0141334,10.7376336,161
320,Adamawa State,NG,AD,9.5129772,12.3881887,161
321,Ondo State,NG,ON,7.0209686,5.0567477,161
322,Osun State,NG,OS,7.5484047,4.4978307,161
323,Ogun State,NG,OG,6.9788582,3.4389293,161
324,Rukungiri District,UG,412,-0.78186235,29.92499523,229
325,Kyankwanzi District,UG,123,1.1431538,31.6023318,229
326,Kabarole District,UG,405,0.6538983,30.2978168,229
327,Mpigi District,UG,106,0.225005,32.32564,229
328,Apac District,UG,302,41.5396351,-8.614124042,229
329,Abim District,UG,314,2.5290232,33.9428748,229
330,Yumbe District,UG,313,3.2240817,31.4158733,229
331,Rukiga District,UG,431,-1.159811,30.074159,229
332,Northern Region,UG,N,2.797198,32.2643949,229
333,Serere District,UG,232,1.5467183,33.4385709,229
334,Kamuli District,UG,205,0.94224745,33.1263004,229
335,Amuru District,UG,316,35.08651145,135.7844686,229
336,Kaberamaido District,UG,213,1.751233,33.228169,229
337,Namutumba District,UG,224,0.872784,33.666366,229
338,Kibuku District,UG,227,1.05737535,33.80561522,229
339,Ibanda District,UG,417,46.9933107,6.9371274,229
340,Iganga District,UG,203,1.166667,33.05,229
341,Dokolo District,UG,317,1.9101289,33.07507795,229
342,Lira District,UG,307,47.1469604,142.641291,229
343,Bukedea District,UG,219,1.37070475,34.14247622,229
344,Alebtong District,UG,323,2.2692081,33.32110645,229
345,Koboko District,UG,319,7.9662083,-2.949389,229
346,Kiryandongo District,UG,421,1.99357995,32.04981791,229
347,Kiboga District,UG,103,1.1431538,31.6023318,229
348,Kitgum District,UG,305,3.29514335,32.88361702,229
349,Bududa District,UG,218,1.01010685,34.33098629,229
350,Mbale District,UG,209,1.069808,34.1679242,229
351,Namayingo District,UG,230,-0.29402185,33.81054697,229
352,Amuria District,UG,216,2.068622,33.62071776,229
353,Amudat District,UG,324,1.82619575,34.93126979,229
354,Masindi District,UG,409,9.8675891,-11.3835722,229
355,Kiruhura District,UG,419,-0.2490242,30.84395834,229
356,Masaka District,UG,105,-23.8705382,31.6729349,229
357,Pakwach District,UG,332,2.4608979,31.498716,229
358,Rubanda District,UG,429,-1.1324022,29.793289,229
359,Tororo District,UG,212,-15.983504,-47.834309,229
360,Kamwenge District,UG,413,0.1808323,30.4489003,229
361,Adjumani District,UG,301,3.3747421,31.7963591,229
362,Wakiso District,UG,113,0.2182858,32.51303038,229
363,Moyo District,UG,309,47.5164966,18.9999944,229
364,Mityana District,UG,115,0.45606855,32.07680242,229
365,Butaleja District,UG,221,0.9150634,33.96024196,229
366,Gomba District,UG,121,48.0961007,17.3965567,229
367,Jinja District,UG,204,34.73515975,135.3346772,229
368,Kayunga District,UG,112,0.99240735,32.8592384,229
369,Kween District,UG,228,1.35166485,34.56358069,229
370,Western Region,UG,W,64.89592765,-22.15481901,229
371,Mubende District,UG,107,0.5162067,31.56599081,229
372,Eastern Region,UG,E,41.8368918,22.52384962,229
373,Kanungu District,UG,414,-0.8942786,29.777275,229
374,Omoro District,UG,331,34.6231388,135.5548738,229
375,Bukomansimbi District,UG,118,-0.1261468,31.62277539,229
376,Lyantonde District,UG,114,-0.25959835,31.18363758,229
377,Buikwe District,UG,117,0.30529635,33.03857133,229
378,Nwoya District,UG,328,2.6012608,31.94646993,229
379,Zombo District,UG,330,2.52511635,30.88973226,229
380,Buyende District,UG,226,1.235238,33.17035332,229
381,Bunyangabu District,UG,430,0.514883,30.171477,229
382,Kampala District,UG,102,10.79142285,-0.791597175,229
383,Isingiro District,UG,418,-0.8570987,30.9178599,229
384,Butambala District,UG,119,0.16426525,32.13523707,229
385,Bukwo District,UG,220,1.2549526,34.69242601,229
386,Bushenyi District,UG,402,-0.5980669,30.3619372,229
387,Bugiri District,UG,201,1.083333,33.716667,229
388,Butebo District,UG,233,1.1957047,33.9027811,229
389,Buliisa District,UG,416,1.92285635,31.39175659,229
390,Otuke District,UG,329,2.4784334,33.39335623,229
391,Buhweju District,UG,420,-0.3203668,30.31621972,229
392,Agago District,UG,322,2.9476598,33.38610569,229
393,Nakapiripirit District,UG,311,1.97417595,34.6095899,229
394,Kalungu District,UG,122,-0.09636065,31.81363173,229
395,Moroto District,UG,308,-28.4503447,21.2019466,229
396,Central Region,UG,C,0.2815436,32.6270774,229
397,Oyam District,UG,321,2.3858906,32.51329537,229
398,Kaliro District,UG,222,0.8997419,33.5055562,229
399,Kakumiro District,UG,428,0.7812042,31.32445,229
400,Namisindwa District,UG,234,0.816667,34.383333,229
401,Kole District,UG,325,9.7108116,-12.4363601,229
402,Kyenjojo District,UG,415,0.64546435,30.65831544,229
403,Kagadi District,UG,427,0.9473399,30.8039626,229
404,Ntungamo District,UG,411,-0.8763876,30.2665335,229
405,Kalangala District,UG,101,-0.3208374,32.2937428,229
406,Nakasongola District,UG,109,1.3204358,32.48943469,229
407,Sheema District,UG,426,-0.5980669,30.3619372,229
408,Pader District,UG,312,3.29514335,32.88361702,229
409,Kisoro District,UG,408,-1.3352357,29.7361139,229
410,Mukono District,UG,108,0.36146485,32.74225768,229
411,Lamwo District,UG,326,3.5636208,32.7411875,229
412,Pallisa District,UG,210,1.05737535,33.80561522,229
413,Gulu District,UG,304,29.838855,106.742604,229
414,Buvuma District,UG,120,-0.61313195,33.19730024,229
415,Mbarara District,UG,410,-0.6168895,30.65835923,229
416,Amolatar District,UG,315,1.63912425,32.78574762,229
417,Lwengo District,UG,124,-0.3973432,31.4085907,229
418,Mayuge District,UG,214,0.4393995,33.4770862,229
419,Bundibugyo District,UG,401,0.6493252,30.04242331,229
420,Katakwi District,UG,207,1.97332855,34.05733892,229
421,Maracha District,UG,320,40.210281,-8.430741672,229
422,Ntoroko District,UG,424,0.99093635,30.38823435,229
423,Nakaseke District,UG,116,0.7194112,32.3952676,229
424,Ngora District,UG,231,1.4988837,33.77292984,229
425,Kumi District,UG,208,8.2627747,-0.1673803,229
426,Kabale District,UG,404,-1.2534654,29.9912234,229
427,Sembabule District,UG,111,-0.0526845,31.40896551,229
428,Bulambuli District,UG,225,1.2992853,34.3193213,229
429,Sironko District,UG,215,1.2180817,34.2978144,229
430,Napak District,UG,327,2.412963,34.3687409,229
431,Busia District,UG,202,64.7360306,177.5132511,229
432,Kapchorwa District,UG,206,1.2992853,34.3193213,229
433,Luwero District,UG,104,0.8411986,32.4918344,229
434,Kaabong District,UG,318,3.64462295,34.01736828,229
435,Mitooma District,UG,423,-0.6190241,30.0441258,229
436,Kibaale District,UG,407,0.9276864,31.0027294,229
437,Kyegegwa District,UG,422,0.48318605,31.00064098,229
438,Manafwa District,UG,223,0.8248329,34.2911155,229
439,Rakai District,UG,110,53.9740012,24.7068018,229
440,Kasese District,UG,406,0.1749051,30.0822914,229
441,Budaka District,UG,217,1.0155568,33.9565361,229
442,Rubirizi District,UG,425,-0.2725426,30.1071412,229
443,Kotido District,UG,306,3.03355925,34.0388576,229
444,Soroti District,UG,211,1.715522,33.6112773,229
445,Luuka District,UG,229,0.7637642,33.3320718,229
446,Nebbi District,UG,310,2.4679181,31.28230334,229
447,Arua District,UG,303,23.7873388,89.8140639,229
448,Kyotera District,UG,125,-0.6295966,31.5421287,229
449,Schellenberg,LI,8,47.2312022,9.5458021,125
450,Schaan,LI,7,47.1663397,9.510312,125
451,Eschen,LI,2,48.913344,6.5912051,125
452,Vaduz,LI,11,47.1392862,9.5227962,125
453,Ruggell,LI,6,47.2397575,9.5262871,125
454,Planken,LI,5,47.1858848,9.5452211,125
455,Mauren,LI,4,47.2196512,9.5418065,125
456,Triesenberg,LI,10,47.1186181,9.5433663,125
457,Gamprin,LI,3,47.2190937,9.5102476,125
458,Balzers,LI,1,47.0666667,9.5,125
459,Triesen,LI,9,47.106994,9.5274876,125
460,Brčko District,BA,BRC,44.84375945,18.79841088,28
461,Tuzla Canton,BA,3,44.54628975,18.57428562,28
462,Central Bosnia Canton,BA,6,44.1269981,17.60748044,28
463,Herzegovina-Neretva Canton,BA,7,43.2454799,17.79132821,28
464,Posavina Canton,BA,2,45.06622705,18.33623943,28
465,Una-Sana Canton,BA,1,44.74033335,16.35189407,28
466,Sarajevo Canton,BA,9,43.85399635,18.31247443,28
467,Federation of Bosnia and Herzegovina,BA,BIH,43.92028845,17.5461931,28
468,Zenica-Doboj Canton,BA,4,44.31621325,18.16669333,28
469,West Herzegovina Canton,BA,8,43.37450195,17.47577873,28
470,Republika Srpska,BA,SRP,44.6695772,17.36571548,28
471,Canton 10,BA,10,44.0178137,16.91156847,28
472,Bosnian Podrinje Canton,BA,5,43.67089475,18.81923362,28
473,Dakar,SN,DK,14.693425,-17.447938,195
474,Kolda,SN,KD,60.9666299,7.0626786,195
475,Kaffrine,SN,KA,14.2824927,-15.0247364,195
476,Matam,SN,MT,15.0028849,-13.9240088,195
477,Saint-Louis,SN,SL,38.6268039,-90.1994097,195
478,Ziguinchor,SN,ZG,12.5634929,-16.2724609,195
479,Fatick,SN,FK,13.9406041,-16.4024021,195
480,Diourbel Region,SN,DB,14.7755235,-16.18668995,195
481,Kédougou,SN,KE,12.8851482,-12.2867563,195
482,Sédhiou,SN,SE,12.7099045,-15.557338,195
483,Kaolack,SN,KL,13.9631756,-15.7888834,195
484,Thiès Region,SN,TH,14.7454807,-16.86319668,195
485,Louga,SN,LG,15.2401304,-15.3441834,195
486,Tambacounda Region,SN,TC,13.86863235,-13.31903285,195
487,Encamp,AD,3,42.5359781,1.5836753,6
